CaseId,Timestamp,Activity,Amount
item_3_3_5835,2025-07-31T08:59:43,Split Item,192
item_3_3_5835,2025-07-31T10:54:43,Pick Item,192
item_3_3_5835,2025-07-31T11:47:43,Pack Items,192
item_3_3_5835,2025-07-31T12:02:43,Store Package,192
item_3_3_5835,2025-07-31T14:56:43,Load Package,192
item_3_3_5835,2025-08-04T14:56:43,Deliver Package,192
item_3_3_2896,2025-07-09T22:11:43,Place Order,192
item_3_3_2896,2025-07-12T07:46:43,Send Invoice,192
item_3_3_2896,2025-07-19T00:10:43,Receive Payment,192
item_3_3_2896,2025-07-16T11:01:43,Check Availability,192
item_3_3_2896,2025-07-17T11:01:43,Split Item,192
item_3_3_2896,2025-07-21T09:03:43,Check Availability,192
item_3_3_2896,2025-07-22T08:46:43,Split Item,192
item_3_3_2896,2025-07-26T08:23:43,Check Availability,192
item_3_3_2896,2025-07-27T08:22:43,Split Item,192
item_3_3_2896,2025-07-30T09:02:43,Check Availability,192
item_3_3_2896,2025-07-31T08:59:43,Split Item,192
item_3_3_2896,2025-08-05T08:52:43,Check Availability,192
item_3_3_2896,2025-08-06T08:54:43,Split Item,192
item_3_3_2896,2025-08-06T09:41:43,Pick Item,192
item_3_3_2896,2025-08-06T10:10:43,Pack Items,192
item_3_3_2896,2025-08-06T10:25:43,Store Package,192
item_3_3_2896,2025-08-06T14:45:43,Load Package,192
item_3_3_2896,2025-08-10T14:45:43,Deliver Package,192
item_3_3_1693,2025-07-09T22:11:43,Place Order,192
item_3_3_1693,2025-07-12T07:46:43,Send Invoice,192
item_3_3_1693,2025-07-19T00:10:43,Receive Payment,192
item_3_3_1693,2025-07-16T11:01:43,Check Availability,192
item_3_3_1693,2025-07-17T11:01:43,Split Item,192
item_3_3_1693,2025-07-21T09:03:43,Check Availability,192
item_3_3_1693,2025-07-22T08:46:43,Split Item,192
item_3_3_1693,2025-07-26T08:23:43,Check Availability,192
item_3_3_1693,2025-07-27T08:22:43,Split Item,192
item_3_3_1693,2025-07-30T09:02:43,Check Availability,192
item_3_3_1693,2025-07-31T08:59:43,Split Item,192
item_3_3_1693,2025-08-05T08:52:43,Check Availability,192
item_3_3_1693,2025-08-06T08:54:43,Split Item,192
item_3_3_1693,2025-08-08T09:05:43,Check Availability,192
item_3_3_1693,2025-08-09T09:02:43,Split Item,192
item_3_3_1693,2025-08-11T11:06:43,Pick Item,192
item_3_3_1693,2025-08-11T11:19:43,Pack Items,192
item_3_3_1693,2025-08-11T11:35:43,Store Package,192
item_3_3_1693,2025-08-11T12:38:43,Load Package,192
item_3_3_1693,2025-08-15T12:38:43,Deliver Package,192
item_3_3_9778,2025-07-09T22:11:43,Place Order,191
item_3_3_9778,2025-07-12T07:46:43,Send Invoice,191
item_3_3_9778,2025-07-19T00:10:43,Receive Payment,191
item_3_3_9778,2025-07-16T11:01:43,Check Availability,191
item_3_3_9778,2025-07-17T11:01:43,Split Item,191
item_3_3_9778,2025-07-21T09:03:43,Check Availability,191
item_3_3_9778,2025-07-22T08:46:43,Split Item,191
item_3_3_9778,2025-07-26T08:23:43,Check Availability,191
item_3_3_9778,2025-07-27T08:22:43,Split Item,191
item_3_3_9778,2025-07-30T09:02:43,Check Availability,191
item_3_3_9778,2025-07-31T08:59:43,Split Item,191
item_3_3_9778,2025-08-05T08:52:43,Check Availability,191
item_3_3_9778,2025-08-06T08:54:43,Split Item,191
item_3_3_9778,2025-08-08T09:05:43,Check Availability,191
item_3_3_9778,2025-08-09T09:02:43,Split Item,191
item_3_3_9778,2025-08-13T08:20:43,Check Availability,191
item_3_3_9778,2025-08-14T09:26:43,Pick Item,191
item_3_3_9778,2025-08-14T10:05:43,Pack Items,191
item_3_3_9778,2025-08-14T10:11:43,Store Package,191
item_3_3_9778,2025-08-14T13:14:43,Load Package,191
item_3_3_9778,2025-08-17T13:14:43,Deliver Package,191
