CaseId,Timestamp,Activity,Amount
item_53_4_5418,2026-11-24T08:45:43,Split Item,210
item_53_4_5418,2026-11-26T08:31:43,Check Availability,210
item_53_4_5418,2026-11-27T08:30:43,Split Item,210
item_53_4_5418,2026-12-01T08:39:43,Check Availability,210
item_53_4_5418,2026-12-02T08:30:43,Split Item,210
item_53_4_5418,2026-12-08T08:46:43,Check Availability,210
item_53_4_5418,2026-12-09T09:01:43,Split Item,210
item_53_4_5418,2026-12-12T08:09:43,Check Availability,210
item_53_4_5418,2026-12-14T09:23:43,Pick Item,210
item_53_4_5418,2026-12-14T10:09:43,Pack Items,210
item_53_4_5418,2026-12-14T10:17:43,Store Package,210
item_53_4_5418,2026-12-14T11:45:43,Load Package,210
item_53_4_5418,2026-12-18T11:45:43,Deliver Package,210
