CaseId,Timestamp,Activity,Amount
item_60_2_9472,2027-01-30T23:56:43,Receive Payment,245
item_60_2_9472,2027-01-27T08:46:43,Check Availability,245
item_60_2_9472,2027-01-28T08:41:43,Split Item,245
item_60_2_9472,2027-02-02T08:49:43,Check Availability,245
item_60_2_9472,2027-02-03T08:46:43,Split Item,245
item_60_2_9472,2027-02-06T08:50:43,Check Availability,245
item_60_2_9472,2027-02-07T08:55:43,Split Item,245
item_60_2_9472,2027-02-12T08:37:43,Check Availability,245
item_60_2_9472,2027-02-13T08:40:43,Split Item,245
item_60_2_9472,2027-02-15T10:29:43,Pick Item,245
item_60_3_8375,2027-01-25T22:11:43,Place Order,168
item_60_3_8375,2027-01-28T06:58:43,Send Invoice,168
item_60_3_8375,2027-01-30T23:56:43,Receive Payment,168
item_60_3_8375,2027-01-27T08:39:43,Check Availability,168
item_60_3_8375,2027-01-28T08:47:43,Split Item,168
item_60_3_8375,2027-02-02T08:38:43,Check Availability,168
item_60_3_8375,2027-02-03T08:50:43,Split Item,168
item_60_3_8375,2027-02-06T08:51:43,Check Availability,168
item_60_3_8375,2027-02-07T08:52:43,Split Item,168
item_60_3_8375,2027-02-12T08:46:43,Check Availability,168
item_60_3_8375,2027-02-13T08:46:43,Split Item,168
item_60_3_8375,2027-02-15T10:35:43,Pick Item,168
item_60_2_9472,2027-02-15T10:50:43,Pack Items,245
item_60_3_8375,2027-02-15T10:50:43,Pack Items,168
item_60_2_9472,2027-02-15T11:04:43,Store Package,245
item_60_3_8375,2027-02-15T11:04:43,Store Package,168
item_60_2_9472,2027-02-15T11:47:43,Load Package,245
item_60_3_8375,2027-02-15T11:47:43,Load Package,168
item_60_2_9472,2027-02-19T11:47:43,Deliver Package,245
item_60_3_8375,2027-02-19T11:47:43,Deliver Package,168
item_60_2_7654,2027-01-25T22:11:43,Place Order,245
item_60_2_7654,2027-01-28T06:58:43,Send Invoice,245
item_60_2_7654,2027-01-30T23:56:43,Receive Payment,245
item_60_2_7654,2027-01-27T08:46:43,Check Availability,245
item_60_2_7654,2027-01-28T08:41:43,Split Item,245
item_60_2_7654,2027-02-02T08:49:43,Check Availability,245
item_60_2_7654,2027-02-03T08:46:43,Split Item,245
item_60_2_7654,2027-02-06T08:50:43,Check Availability,245
item_60_2_7654,2027-02-07T08:55:43,Split Item,245
item_60_2_7654,2027-02-12T08:37:43,Check Availability,245
item_60_2_7654,2027-02-13T08:40:43,Split Item,245
item_60_2_7654,2027-02-18T08:55:43,Check Availability,245
item_60_2_7654,2027-02-19T08:55:43,Split Item,245
item_60_2_7654,2027-02-19T10:10:43,Pick Item,245
item_60_3_5288,2027-01-25T22:11:43,Place Order,168
item_60_3_5288,2027-01-28T06:58:43,Send Invoice,168
item_60_3_5288,2027-01-30T23:56:43,Receive Payment,168
item_60_3_5288,2027-01-27T08:39:43,Check Availability,168
item_60_3_5288,2027-01-28T08:47:43,Split Item,168
item_60_3_5288,2027-02-02T08:38:43,Check Availability,168
item_60_3_5288,2027-02-03T08:50:43,Split Item,168
item_60_3_5288,2027-02-06T08:51:43,Check Availability,168
item_60_3_5288,2027-02-07T08:52:43,Split Item,168
item_60_3_5288,2027-02-12T08:46:43,Check Availability,168
item_60_3_5288,2027-02-13T08:46:43,Split Item,168
item_60_3_5288,2027-02-18T08:57:43,Check Availability,168
item_60_3_5288,2027-02-19T08:55:43,Split Item,168
item_60_3_5288,2027-02-19T10:06:43,Pick Item,168
item_60_2_7654,2027-02-19T10:42:43,Pack Items,245
item_60_3_5288,2027-02-19T10:42:43,Pack Items,168
item_60_2_7654,2027-02-19T11:01:43,Store Package,245
item_60_3_5288,2027-02-19T11:01:43,Store Package,168
item_60_2_7654,2027-02-19T16:10:43,Load Package,245
item_60_3_5288,2027-02-19T16:10:43,Load Package,168
item_60_2_7654,2027-02-23T16:10:43,Deliver Package,245
item_60_3_5288,2027-02-23T16:10:43,Deliver Package,168
item_60_2_4343,2027-01-25T22:11:43,Place Order,245
item_60_2_4343,2027-01-28T06:58:43,Send Invoice,245
item_60_2_4343,2027-01-30T23:56:43,Receive Payment,245
item_60_2_4343,2027-01-27T08:46:43,Check Availability,245
item_60_2_4343,2027-01-28T08:41:43,Split Item,245
item_60_2_4343,2027-02-02T08:49:43,Check Availability,245
item_60_2_4343,2027-02-03T08:46:43,Split Item,245
item_60_2_4343,2027-02-06T08:50:43,Check Availability,245
item_60_2_4343,2027-02-07T08:55:43,Split Item,245
item_60_2_4343,2027-02-12T08:37:43,Check Availability,245
item_60_2_4343,2027-02-13T08:40:43,Split Item,245
item_60_2_4343,2027-02-18T08:55:43,Check Availability,245
item_60_2_4343,2027-02-19T08:55:43,Split Item,245
item_60_2_4343,2027-02-23T08:50:43,Check Availability,245
item_60_2_4343,2027-02-24T10:09:43,Pick Item,245
item_60_3_9321,2027-01-25T22:11:43,Place Order,168
item_60_3_9321,2027-01-28T06:58:43,Send Invoice,168
item_60_3_9321,2027-01-30T23:56:43,Receive Payment,168
item_60_3_9321,2027-01-27T08:39:43,Check Availability,168
item_60_3_9321,2027-01-28T08:47:43,Split Item,168
item_60_3_9321,2027-02-02T08:38:43,Check Availability,168
item_60_3_9321,2027-02-03T08:50:43,Split Item,168
item_60_3_9321,2027-02-06T08:51:43,Check Availability,168
item_60_3_9321,2027-02-07T08:52:43,Split Item,168
item_60_3_9321,2027-02-12T08:46:43,Check Availability,168
item_60_3_9321,2027-02-13T08:46:43,Split Item,168
item_60_3_9321,2027-02-18T08:57:43,Check Availability,168
item_60_3_9321,2027-02-19T08:55:43,Split Item,168
item_60_3_9321,2027-02-23T08:59:43,Check Availability,168
item_60_3_9321,2027-02-24T08:53:43,Split Item,168
item_60_3_9321,2027-02-24T10:07:43,Pick Item,168
item_60_2_4343,2027-02-24T10:42:43,Pack Items,245
item_60_3_9321,2027-02-24T10:42:43,Pack Items,168
item_60_2_4343,2027-02-24T11:00:43,Store Package,245
item_60_3_9321,2027-02-24T11:00:43,Store Package,168
item_60_2_4343,2027-02-24T13:24:43,Load Package,245
item_60_3_9321,2027-02-24T13:24:43,Load Package,168
item_60_2_4343,2027-02-27T13:24:43,Deliver Package,245
item_60_3_9321,2027-02-27T13:24:43,Deliver Package,168
item_60_3_5291,2027-01-25T22:11:43,Place Order,168
item_60_3_5291,2027-01-28T06:58:43,Send Invoice,168
item_60_3_5291,2027-01-30T23:56:43,Receive Payment,168
item_60_3_5291,2027-01-27T08:39:43,Check Availability,168
item_60_3_5291,2027-01-28T08:47:43,Split Item,168
item_60_3_5291,2027-02-02T08:38:43,Check Availability,168
item_60_3_5291,2027-02-03T08:50:43,Split Item,168
item_60_3_5291,2027-02-06T08:51:43,Check Availability,168
item_60_3_5291,2027-02-07T08:52:43,Split Item,168
item_60_3_5291,2027-02-12T08:46:43,Check Availability,168
item_60_3_5291,2027-02-13T08:46:43,Split Item,168
item_60_3_5291,2027-02-18T08:57:43,Check Availability,168
item_60_3_5291,2027-02-19T08:55:43,Split Item,168
item_60_3_5291,2027-02-23T08:59:43,Check Availability,168
item_60_3_5291,2027-02-24T08:53:43,Split Item,168
item_60_3_5291,2027-02-25T09:03:43,Check Availability,168
item_60_3_5291,2027-02-26T09:01:43,Split Item,168
item_60_3_5291,2027-02-26T12:00:43,Pick Item,168
item_60_3_5291,2027-02-26T12:12:43,Pack Items,168
item_60_3_5291,2027-02-26T12:24:43,Store Package,168
item_60_3_5291,2027-02-26T16:53:43,Load Package,168
item_60_3_5291,2027-03-03T16:53:43,Deliver Package,168
item_60_3_5239,2027-01-25T22:11:43,Place Order,168
item_60_3_5239,2027-01-28T06:58:43,Send Invoice,168
item_60_3_5239,2027-01-30T23:56:43,Receive Payment,168
item_60_3_5239,2027-01-27T08:39:43,Check Availability,168
item_60_3_5239,2027-01-28T08:47:43,Split Item,168
item_60_3_5239,2027-02-02T08:38:43,Check Availability,168
item_60_3_5239,2027-02-03T08:50:43,Split Item,168
item_60_3_5239,2027-02-06T08:51:43,Check Availability,168
item_60_3_5239,2027-02-07T08:52:43,Split Item,168
item_60_3_5239,2027-02-12T08:46:43,Check Availability,168
item_60_3_5239,2027-02-13T08:46:43,Split Item,168
item_60_3_5239,2027-02-18T08:57:43,Check Availability,168
item_60_3_5239,2027-02-19T08:55:43,Split Item,168
item_60_3_5239,2027-02-23T08:59:43,Check Availability,168
item_60_3_5239,2027-02-24T08:53:43,Split Item,168
item_60_3_5239,2027-02-25T09:03:43,Check Availability,168
item_60_3_5239,2027-02-26T09:01:43,Split Item,168
item_60_3_5239,2027-02-27T08:25:43,Check Availability,168
item_60_3_5239,2027-03-01T10:25:43,Pick Item,168
item_60_3_5239,2027-03-01T11:15:43,Pack Items,168
item_60_3_5239,2027-03-01T11:33:43,Store Package,168
item_60_3_5239,2027-03-01T15:35:43,Load Package,168
item_60_3_5239,2027-03-05T15:35:43,Deliver Package,168
