CaseId,Timestamp,Activity,Amount
item_13_4_5347,2025-11-23T08:46:43,Split Item,163
item_13_4_5347,2025-11-25T08:20:43,Check Availability,163
item_13_4_5347,2025-11-26T08:29:43,Split Item,163
item_13_4_5347,2025-11-28T08:26:43,Check Availability,163
item_13_4_5347,2025-11-29T08:12:43,Split Item,163
item_13_4_5347,2025-12-04T08:43:43,Check Availability,163
item_13_4_5347,2025-12-05T08:34:43,Split Item,163
item_13_4_5347,2025-12-05T09:22:43,Pick Item,163
item_13_0_4035,2025-12-05T09:36:43,Pack Items,210
item_13_4_5347,2025-12-05T09:36:43,Pack Items,163
item_13_0_4035,2025-12-05T09:48:43,Store Package,210
item_13_4_5347,2025-12-05T09:48:43,Store Package,163
item_13_0_4035,2025-12-05T12:49:43,Load Package,210
item_13_4_5347,2025-12-05T12:49:43,Load Package,163
item_13_0_4035,2025-12-10T12:49:43,Deliver Package,210
item_13_4_5347,2025-12-10T12:49:43,Deliver Package,163
item_13_0_4767,2025-11-10T22:11:43,Place Order,210
item_13_0_4767,2025-11-13T06:29:43,Send Invoice,210
item_13_0_4767,2025-11-18T19:55:43,Receive Payment,210
item_13_0_4767,2025-11-17T09:17:43,Check Availability,210
item_13_0_4767,2025-11-18T09:24:43,Split Item,210
item_13_0_4767,2025-11-22T08:34:43,Check Availability,210
item_13_0_4767,2025-11-23T08:39:43,Split Item,210
item_13_0_4767,2025-11-25T08:30:43,Check Availability,210
item_13_0_4767,2025-11-26T08:26:43,Split Item,210
item_13_0_4767,2025-11-28T08:15:43,Check Availability,210
item_13_0_4767,2025-11-29T08:17:43,Split Item,210
item_13_0_4767,2025-12-04T08:30:43,Check Availability,210
item_13_0_4767,2025-12-05T08:31:43,Split Item,210
item_13_0_4767,2025-12-11T08:23:43,Check Availability,210
item_13_0_4767,2025-12-12T08:05:43,Split Item,210
item_13_0_4767,2025-12-12T08:30:43,Pick Item,210
item_13_4_9814,2025-11-10T22:11:43,Place Order,163
item_13_4_9814,2025-11-13T06:29:43,Send Invoice,163
item_13_4_9814,2025-11-18T19:55:43,Receive Payment,163
item_13_4_9814,2025-11-17T09:12:43,Check Availability,163
item_13_4_9814,2025-11-18T09:24:43,Split Item,163
item_13_4_9814,2025-11-22T08:31:43,Check Availability,163
item_13_4_9814,2025-11-23T08:46:43,Split Item,163
item_13_4_9814,2025-11-25T08:20:43,Check Availability,163
item_13_4_9814,2025-11-26T08:29:43,Split Item,163
item_13_4_9814,2025-11-28T08:26:43,Check Availability,163
item_13_4_9814,2025-11-29T08:12:43,Split Item,163
item_13_4_9814,2025-12-04T08:43:43,Check Availability,163
item_13_4_9814,2025-12-05T08:34:43,Split Item,163
item_13_4_9814,2025-12-11T08:10:43,Check Availability,163
item_13_4_9814,2025-12-12T08:14:43,Split Item,163
item_13_4_9814,2025-12-12T08:24:43,Pick Item,163
item_13_0_4767,2025-12-12T09:11:43,Pack Items,210
item_13_4_9814,2025-12-12T09:11:43,Pack Items,163
item_13_0_4767,2025-12-12T09:18:43,Store Package,210
item_13_4_9814,2025-12-12T09:18:43,Store Package,163
item_13_0_4767,2025-12-12T14:05:43,Load Package,210
item_13_4_9814,2025-12-12T14:05:43,Load Package,163
item_13_0_4767,2025-12-17T14:05:43,Deliver Package,210
item_13_4_9814,2025-12-17T14:05:43,Deliver Package,163
item_13_0_1421,2025-11-10T22:11:43,Place Order,210
item_13_0_1421,2025-11-13T06:29:43,Send Invoice,210
item_13_0_1421,2025-11-18T19:55:43,Receive Payment,210
item_13_0_1421,2025-11-17T09:17:43,Check Availability,210
item_13_0_1421,2025-11-18T09:24:43,Split Item,210
item_13_0_1421,2025-11-22T08:34:43,Check Availability,210
item_13_0_1421,2025-11-23T08:39:43,Split Item,210
item_13_0_1421,2025-11-25T08:30:43,Check Availability,210
item_13_0_1421,2025-11-26T08:26:43,Split Item,210
item_13_0_1421,2025-11-28T08:15:43,Check Availability,210
item_13_0_1421,2025-11-29T08:17:43,Split Item,210
item_13_0_1421,2025-12-04T08:30:43,Check Availability,210
item_13_0_1421,2025-12-05T08:31:43,Split Item,210
item_13_0_1421,2025-12-11T08:23:43,Check Availability,210
item_13_0_1421,2025-12-12T08:05:43,Split Item,210
item_13_0_1421,2025-12-17T08:30:43,Check Availability,210
item_13_0_1421,2025-12-18T09:51:43,Pick Item,210
item_13_4_2449,2025-11-10T22:11:43,Place Order,163
item_13_4_2449,2025-11-13T06:29:43,Send Invoice,163
item_13_4_2449,2025-11-18T19:55:43,Receive Payment,163
item_13_4_2449,2025-11-17T09:12:43,Check Availability,163
item_13_4_2449,2025-11-18T09:24:43,Split Item,163
item_13_4_2449,2025-11-22T08:31:43,Check Availability,163
item_13_4_2449,2025-11-23T08:46:43,Split Item,163
item_13_4_2449,2025-11-25T08:20:43,Check Availability,163
item_13_4_2449,2025-11-26T08:29:43,Split Item,163
item_13_4_2449,2025-11-28T08:26:43,Check Availability,163
item_13_4_2449,2025-11-29T08:12:43,Split Item,163
item_13_4_2449,2025-12-04T08:43:43,Check Availability,163
item_13_4_2449,2025-12-05T08:34:43,Split Item,163
item_13_4_2449,2025-12-11T08:10:43,Check Availability,163
item_13_4_2449,2025-12-12T08:14:43,Split Item,163
item_13_4_2449,2025-12-17T08:32:43,Check Availability,163
item_13_4_2449,2025-12-18T08:42:43,Split Item,163
item_13_4_2449,2025-12-18T09:41:43,Pick Item,163
item_13_0_1421,2025-12-18T10:18:43,Pack Items,210
item_13_4_2449,2025-12-18T10:18:43,Pack Items,163
item_13_0_1421,2025-12-18T10:28:43,Store Package,210
item_13_4_2449,2025-12-18T10:28:43,Store Package,163
item_13_0_1421,2025-12-18T15:39:43,Load Package,210
item_13_4_2449,2025-12-18T15:39:43,Load Package,163
item_13_0_1421,2025-12-23T15:39:43,Deliver Package,210
item_13_4_2449,2025-12-23T15:39:43,Deliver Package,163
item_13_4_7301,2025-11-10T22:11:43,Place Order,163
item_13_4_7301,2025-11-13T06:29:43,Send Invoice,163
item_13_4_7301,2025-11-18T19:55:43,Receive Payment,163
item_13_4_7301,2025-11-17T09:12:43,Check Availability,163
item_13_4_7301,2025-11-18T09:24:43,Split Item,163
item_13_4_7301,2025-11-22T08:31:43,Check Availability,163
item_13_4_7301,2025-11-23T08:46:43,Split Item,163
item_13_4_7301,2025-11-25T08:20:43,Check Availability,163
item_13_4_7301,2025-11-26T08:29:43,Split Item,163
item_13_4_7301,2025-11-28T08:26:43,Check Availability,163
item_13_4_7301,2025-11-29T08:12:43,Split Item,163
item_13_4_7301,2025-12-04T08:43:43,Check Availability,163
item_13_4_7301,2025-12-05T08:34:43,Split Item,163
item_13_4_7301,2025-12-11T08:10:43,Check Availability,163
item_13_4_7301,2025-12-12T08:14:43,Split Item,163
item_13_4_7301,2025-12-17T08:32:43,Check Availability,163
item_13_4_7301,2025-12-18T08:42:43,Split Item,163
item_13_4_7301,2025-12-23T09:06:43,Check Availability,163
item_13_4_7301,2025-12-24T09:02:43,Split Item,163
item_13_4_7301,2025-12-24T11:28:43,Pick Item,163
item_13_4_7301,2025-12-24T11:52:43,Pack Items,163
item_13_4_7301,2025-12-24T12:11:43,Store Package,163
item_13_4_7301,2025-12-24T15:40:43,Load Package,163
item_13_4_7301,2025-12-29T15:40:43,Deliver Package,163
item_13_4_8809,2025-11-10T22:11:43,Place Order,163
item_13_4_8809,2025-11-13T06:29:43,Send Invoice,163
item_13_4_8809,2025-11-18T19:55:43,Receive Payment,163
item_13_4_8809,2025-11-17T09:12:43,Check Availability,163
item_13_4_8809,2025-11-18T09:24:43,Split Item,163
item_13_4_8809,2025-11-22T08:31:43,Check Availability,163
item_13_4_8809,2025-11-23T08:46:43,Split Item,163
item_13_4_8809,2025-11-25T08:20:43,Check Availability,163
item_13_4_8809,2025-11-26T08:29:43,Split Item,163
item_13_4_8809,2025-11-28T08:26:43,Check Availability,163
item_13_4_8809,2025-11-29T08:12:43,Split Item,163
item_13_4_8809,2025-12-04T08:43:43,Check Availability,163
item_13_4_8809,2025-12-05T08:34:43,Split Item,163
item_13_4_8809,2025-12-11T08:10:43,Check Availability,163
item_13_4_8809,2025-12-12T08:14:43,Split Item,163
item_13_4_8809,2025-12-17T08:32:43,Check Availability,163
item_13_4_8809,2025-12-18T08:42:43,Split Item,163
item_13_4_8809,2025-12-23T09:06:43,Check Availability,163
item_13_4_8809,2025-12-24T09:02:43,Split Item,163
item_13_4_8809,2025-12-30T08:57:43,Check Availability,163
item_13_4_8809,2025-12-31T11:27:43,Pick Item,163
item_13_4_8809,2025-12-31T12:12:43,Pack Items,163
item_13_4_8809,2025-12-31T12:31:43,Store Package,163
item_13_4_8809,2025-12-31T16:01:43,Load Package,163
item_13_4_8809,2026-01-04T16:01:43,Deliver Package,163
