CaseId,Timestamp,Activity,Amount
item_29_4_7714,2026-05-06T08:41:43,Split Item,184
item_29_4_7714,2026-05-07T08:32:43,Check Availability,184
item_29_4_7714,2026-05-08T08:29:43,Split Item,184
item_29_4_7714,2026-05-09T08:24:43,Check Availability,184
item_29_4_7714,2026-05-10T08:26:43,Split Item,184
item_29_4_7714,2026-05-16T08:59:43,Check Availability,184
item_29_4_7714,2026-05-17T08:53:43,Split Item,184
item_29_4_7714,2026-05-18T09:39:43,Pick Item,184
item_29_4_7714,2026-05-18T10:17:43,Pack Items,184
item_29_4_7714,2026-05-18T10:30:43,Store Package,184
item_29_4_7714,2026-05-18T15:24:43,Load Package,184
item_29_4_7714,2026-05-21T15:24:43,Deliver Package,184
item_29_4_3025,2026-04-13T22:11:43,Place Order,183
item_29_4_3025,2026-04-16T07:49:43,Send Invoice,183
item_29_4_3025,2026-04-18T20:49:43,Receive Payment,183
item_29_4_3025,2026-04-17T11:34:43,Check Availability,183
item_29_4_3025,2026-04-18T11:27:43,Split Item,183
item_29_4_3025,2026-04-23T08:47:43,Check Availability,183
item_29_4_3025,2026-04-24T08:37:43,Split Item,183
item_29_4_3025,2026-04-27T08:47:43,Check Availability,183
item_29_4_3025,2026-04-28T08:47:43,Split Item,183
item_29_4_3025,2026-05-05T08:34:43,Check Availability,183
item_29_4_3025,2026-05-06T08:41:43,Split Item,183
item_29_4_3025,2026-05-07T08:32:43,Check Availability,183
item_29_4_3025,2026-05-08T08:29:43,Split Item,183
item_29_4_3025,2026-05-09T08:24:43,Check Availability,183
item_29_4_3025,2026-05-10T08:26:43,Split Item,183
item_29_4_3025,2026-05-16T08:59:43,Check Availability,183
item_29_4_3025,2026-05-17T08:53:43,Split Item,183
item_29_4_3025,2026-05-19T08:59:43,Check Availability,183
item_29_4_3025,2026-05-20T10:15:43,Pick Item,183
item_29_4_3025,2026-05-20T11:00:43,Pack Items,183
item_29_4_3025,2026-05-20T11:15:43,Store Package,183
item_29_4_3025,2026-05-20T16:23:43,Load Package,183
item_29_4_3025,2026-05-24T16:23:43,Deliver Package,183
