CaseId,Timestamp,Activity,Amount
item_90_0,2027-12-30T13:57:00,Load Package,163
item_90_1,2027-12-30T13:57:00,Load Package,168
item_90_0,2028-01-03T13:57:00,Deliver Package,163
item_90_1,2028-01-03T13:57:00,Deliver Package,168
item_90_0,2028-01-04T08:04:00,Check Availability,489
item_90_0,2028-01-05T08:11:00,Split Item,489
item_90_0,2028-01-05T09:17:00,Pick Item,163
item_90_1,2028-01-04T08:06:00,Check Availability,334
item_90_1,2028-01-05T08:05:00,Split Item,334
item_90_1,2028-01-05T09:23:00,Pick Item,167
item_90_0,2028-01-05T09:59:00,Pack Items,163
item_90_1,2028-01-05T09:59:00,Pack Items,167
item_90_0,2028-01-05T10:18:00,Store Package,163
item_90_1,2028-01-05T10:18:00,Store Package,167
item_90_0,2028-01-05T11:01:00,Load Package,163
item_90_1,2028-01-05T11:01:00,Load Package,167
item_90_0,2028-01-09T11:01:00,Deliver Package,163
item_90_1,2028-01-09T11:01:00,Deliver Package,167
item_90_0,2028-01-11T08:23:00,Check Availability,326
item_90_0,2028-01-12T08:14:00,Split Item,326
item_90_0,2028-01-12T10:50:00,Pick Item,163
item_90_1,2028-01-11T08:17:00,Check Availability,167
item_90_1,2028-01-12T10:52:00,Pick Item,167
item_90_0,2028-01-12T11:38:00,Pack Items,163
item_90_1,2028-01-12T11:38:00,Pack Items,167
item_90_0,2028-01-12T11:51:00,Store Package,163
item_90_1,2028-01-12T11:51:00,Store Package,167
item_90_0,2028-01-12T15:30:00,Load Package,163
item_90_1,2028-01-12T15:30:00,Load Package,167
item_90_0,2028-01-15T15:30:00,Deliver Package,163
item_90_1,2028-01-15T15:30:00,Deliver Package,167
item_90_0,2028-01-18T08:57:00,Check Availability,163
item_90_0,2028-01-19T10:09:00,Pick Item,163
item_90_0,2028-01-19T10:21:00,Pack Items,163
item_90_0,2028-01-19T10:35:00,Store Package,163
item_90_0,2028-01-19T11:37:00,Load Package,163
item_90_0,2028-01-22T11:37:00,Deliver Package,163
