CaseId,Timestamp,Activity,Amount
item_91_3,2028-01-06T10:51:00,Pack Items,168
item_91_4,2028-01-06T10:51:00,Pack Items,147
item_91_3,2028-01-06T11:10:00,Store Package,168
item_91_4,2028-01-06T11:10:00,Store Package,147
item_91_3,2028-01-06T13:56:00,Load Package,168
item_91_4,2028-01-06T13:56:00,Load Package,147
item_91_3,2028-01-09T13:56:00,Deliver Package,168
item_91_4,2028-01-09T13:56:00,Deliver Package,147
item_91_3,2028-01-11T08:05:00,Check Availability,672
item_91_3,2028-01-12T08:10:00,Split Item,672
item_91_3,2028-01-12T09:05:00,Pick Item,168
item_91_4,2028-01-11T08:02:00,Check Availability,882
item_91_4,2028-01-12T08:11:00,Split Item,882
item_91_4,2028-01-12T08:56:00,Pick Item,147
item_91_3,2028-01-12T09:27:00,Pack Items,168
item_91_4,2028-01-12T09:27:00,Pack Items,147
item_91_3,2028-01-12T09:41:00,Store Package,168
item_91_4,2028-01-12T09:41:00,Store Package,147
item_91_3,2028-01-12T10:04:00,Load Package,168
item_91_4,2028-01-12T10:04:00,Load Package,147
item_91_3,2028-01-15T10:04:00,Deliver Package,168
item_91_4,2028-01-15T10:04:00,Deliver Package,147
item_91_3,2028-01-15T08:30:00,Check Availability,504
item_91_3,2028-01-16T08:34:00,Split Item,504
item_91_3,2028-01-17T09:30:00,Pick Item,168
item_91_4,2028-01-15T08:30:00,Check Availability,735
item_91_4,2028-01-16T08:38:00,Split Item,735
item_91_4,2028-01-17T09:34:00,Pick Item,147
item_91_3,2028-01-17T10:24:00,Pack Items,168
item_91_4,2028-01-17T10:24:00,Pack Items,147
item_91_3,2028-01-17T10:34:00,Store Package,168
item_91_4,2028-01-17T10:34:00,Store Package,147
item_91_3,2028-01-17T14:57:00,Load Package,168
item_91_4,2028-01-17T14:57:00,Load Package,147
item_91_3,2028-01-22T14:57:00,Deliver Package,168
item_91_4,2028-01-22T14:57:00,Deliver Package,147
item_91_3,2028-01-18T08:46:00,Check Availability,336
item_91_3,2028-01-19T08:56:00,Split Item,336
item_91_3,2028-01-19T11:38:00,Pick Item,168
item_91_4,2028-01-18T08:43:00,Check Availability,588
item_91_4,2028-01-19T08:54:00,Split Item,588
item_91_4,2028-01-19T11:38:00,Pick Item,147
item_91_3,2028-01-19T12:06:00,Pack Items,168
item_91_4,2028-01-19T12:06:00,Pack Items,147
item_91_3,2028-01-19T12:15:00,Store Package,168
item_91_4,2028-01-19T12:15:00,Store Package,147
item_91_3,2028-01-19T12:47:00,Load Package,168
item_91_4,2028-01-19T12:47:00,Load Package,147
item_91_3,2028-01-22T12:47:00,Deliver Package,168
item_91_4,2028-01-22T12:47:00,Deliver Package,147
item_91_3,2028-01-22T08:49:00,Check Availability,168
item_91_3,2028-01-24T10:34:00,Pick Item,168
item_91_4,2028-01-22T09:05:00,Check Availability,441
item_91_4,2028-01-23T09:06:00,Split Item,441
item_91_4,2028-01-24T10:33:00,Pick Item,147
item_91_3,2028-01-24T10:52:00,Pack Items,168
item_91_4,2028-01-24T10:52:00,Pack Items,147
item_91_3,2028-01-24T11:02:00,Store Package,168
item_91_4,2028-01-24T11:02:00,Store Package,147
item_91_3,2028-01-24T14:42:00,Load Package,168
item_91_4,2028-01-24T14:42:00,Load Package,147
item_91_3,2028-01-27T14:42:00,Deliver Package,168
item_91_4,2028-01-27T14:42:00,Deliver Package,147
item_91_4,2028-01-25T08:36:00,Check Availability,294
item_91_4,2028-01-26T08:44:00,Split Item,294
item_91_4,2028-01-26T08:56:00,Pick Item,147
item_91_4,2028-01-26T09:42:00,Pack Items,147
item_91_4,2028-01-26T09:52:00,Store Package,147
item_91_4,2028-01-26T12:13:00,Load Package,147
item_91_4,2028-01-30T12:13:00,Deliver Package,147
item_91_4,2028-01-27T08:32:00,Check Availability,147
item_91_4,2028-01-28T11:29:00,Pick Item,147
item_91_4,2028-01-28T11:38:00,Pack Items,147
item_91_4,2028-01-28T11:44:00,Store Package,147
item_91_4,2028-01-28T12:52:00,Load Package,147
item_91_4,2028-02-01T12:52:00,Deliver Package,147
