CaseId,Timestamp,Activity,Amount
item_1_4,2025-06-13T08:21:00,Deliver Package,164
item_1_1,2025-06-09T08:52:00,Check Availability,1210
item_1_1,2025-06-10T08:52:00,Split Item,1210
item_1_1,2025-06-10T09:52:00,Pick Item,135
item_1_2,2025-06-09T08:45:00,Check Availability,1314
item_1_2,2025-06-10T08:43:00,Split Item,1314
item_1_2,2025-06-10T09:56:00,Pick Item,146
item_1_3,2025-06-09T08:43:00,Check Availability,1183
item_1_3,2025-06-10T08:43:00,Split Item,1183
item_1_3,2025-06-10T09:51:00,Pick Item,148
item_1_4,2025-06-09T08:48:00,Check Availability,1312
item_1_4,2025-06-10T08:40:00,Split Item,1312
item_1_4,2025-06-10T09:59:00,Pick Item,164
item_1_1,2025-06-10T10:31:00,Pack Items,135
item_1_2,2025-06-10T10:31:00,Pack Items,146
item_1_3,2025-06-10T10:31:00,Pack Items,148
item_1_4,2025-06-10T10:31:00,Pack Items,164
item_1_1,2025-06-10T10:39:00,Store Package,135
item_1_2,2025-06-10T10:39:00,Store Package,146
item_1_3,2025-06-10T10:39:00,Store Package,148
item_1_4,2025-06-10T10:39:00,Store Package,164
item_1_1,2025-06-10T12:47:00,Load Package,135
item_1_2,2025-06-10T12:47:00,Load Package,146
item_1_3,2025-06-10T12:47:00,Load Package,148
item_1_4,2025-06-10T12:47:00,Load Package,164
item_1_1,2025-06-15T12:47:00,Deliver Package,135
item_1_2,2025-06-15T12:47:00,Deliver Package,146
item_1_3,2025-06-15T12:47:00,Deliver Package,148
item_1_4,2025-06-15T12:47:00,Deliver Package,164
item_1_1,2025-06-17T08:56:00,Check Availability,1075
item_1_1,2025-06-18T09:00:00,Split Item,1075
item_1_1,2025-06-18T10:57:00,Pick Item,135
item_1_2,2025-06-17T08:48:00,Check Availability,1168
item_1_2,2025-06-18T08:59:00,Split Item,1168
item_1_2,2025-06-18T10:57:00,Pick Item,146
item_1_3,2025-06-17T08:50:00,Check Availability,1035
item_1_3,2025-06-18T08:46:00,Split Item,1035
item_1_3,2025-06-18T10:55:00,Pick Item,148
item_1_4,2025-06-17T08:45:00,Check Availability,1148
item_1_4,2025-06-18T08:43:00,Split Item,1148
item_1_4,2025-06-18T11:00:00,Pick Item,164
item_1_1,2025-06-18T11:42:00,Pack Items,135
item_1_2,2025-06-18T11:42:00,Pack Items,146
item_1_3,2025-06-18T11:42:00,Pack Items,148
item_1_4,2025-06-18T11:42:00,Pack Items,164
item_1_1,2025-06-18T11:47:00,Store Package,135
item_1_2,2025-06-18T11:47:00,Store Package,146
item_1_3,2025-06-18T11:47:00,Store Package,148
item_1_4,2025-06-18T11:47:00,Store Package,164
item_1_1,2025-06-18T14:23:00,Load Package,135
item_1_2,2025-06-18T14:23:00,Load Package,146
item_1_3,2025-06-18T14:23:00,Load Package,148
item_1_4,2025-06-18T14:23:00,Load Package,164
item_1_1,2025-06-23T14:23:00,Deliver Package,135
item_1_2,2025-06-23T14:23:00,Deliver Package,146
item_1_3,2025-06-23T14:23:00,Deliver Package,148
item_1_4,2025-06-23T14:23:00,Deliver Package,164
item_1_1,2025-06-24T08:35:00,Check Availability,940
item_1_1,2025-06-25T08:27:00,Split Item,940
item_1_1,2025-06-25T10:10:00,Pick Item,135
item_1_2,2025-06-24T08:36:00,Check Availability,1022
item_1_2,2025-06-25T08:26:00,Split Item,1022
item_1_2,2025-06-25T10:15:00,Pick Item,146
item_1_3,2025-06-24T08:40:00,Check Availability,887
item_1_3,2025-06-25T08:24:00,Split Item,887
item_1_3,2025-06-25T10:04:00,Pick Item,148
item_1_4,2025-06-24T08:36:00,Check Availability,984
item_1_4,2025-06-25T08:29:00,Split Item,984
item_1_4,2025-06-25T10:04:00,Pick Item,164
item_1_1,2025-06-25T10:55:00,Pack Items,135
item_1_2,2025-06-25T10:55:00,Pack Items,146
item_1_3,2025-06-25T10:55:00,Pack Items,148
item_1_4,2025-06-25T10:55:00,Pack Items,164
item_1_1,2025-06-25T11:08:00,Store Package,135
item_1_2,2025-06-25T11:08:00,Store Package,146
item_1_3,2025-06-25T11:08:00,Store Package,148
item_1_4,2025-06-25T11:08:00,Store Package,164
item_1_1,2025-06-25T12:21:00,Load Package,135
item_1_2,2025-06-25T12:21:00,Load Package,146
item_1_3,2025-06-25T12:21:00,Load Package,148
item_1_4,2025-06-25T12:21:00,Load Package,164
item_1_1,2025-06-29T12:21:00,Deliver Package,135
item_1_2,2025-06-29T12:21:00,Deliver Package,146
item_1_3,2025-06-29T12:21:00,Deliver Package,148
item_1_4,2025-06-29T12:21:00,Deliver Package,164
item_1_1,2025-06-27T08:46:00,Check Availability,805
item_1_1,2025-06-28T08:47:00,Split Item,805
item_1_1,2025-06-30T11:16:00,Pick Item,135
item_1_2,2025-06-27T08:41:00,Check Availability,876
item_1_2,2025-06-28T08:34:00,Split Item,876
item_1_2,2025-06-30T11:16:00,Pick Item,146
item_1_3,2025-06-27T08:35:00,Check Availability,739
item_1_3,2025-06-28T08:39:00,Split Item,739
item_1_3,2025-06-30T11:12:00,Pick Item,148
item_1_4,2025-06-27T08:47:00,Check Availability,820
item_1_4,2025-06-28T08:38:00,Split Item,820
item_1_4,2025-06-30T11:11:00,Pick Item,164
item_1_1,2025-06-30T11:40:00,Pack Items,135
item_1_2,2025-06-30T11:40:00,Pack Items,146
item_1_3,2025-06-30T11:40:00,Pack Items,148
item_1_4,2025-06-30T11:40:00,Pack Items,164
item_1_1,2025-06-30T11:50:00,Store Package,135
item_1_2,2025-06-30T11:50:00,Store Package,146
item_1_3,2025-06-30T11:50:00,Store Package,148
item_1_4,2025-06-30T11:50:00,Store Package,164
item_1_1,2025-07-01T08:03:00,Load Package,135
item_1_2,2025-07-01T08:03:00,Load Package,146
item_1_3,2025-07-01T08:03:00,Load Package,148
item_1_4,2025-07-01T08:03:00,Load Package,164
item_1_1,2025-07-05T08:03:00,Deliver Package,135
item_1_2,2025-07-05T08:03:00,Deliver Package,146
item_1_3,2025-07-05T08:03:00,Deliver Package,148
item_1_4,2025-07-05T08:03:00,Deliver Package,164
item_1_1,2025-07-01T08:57:00,Check Availability,670
item_1_1,2025-07-02T08:51:00,Split Item,670
item_1_1,2025-07-02T11:30:00,Pick Item,134
item_1_2,2025-07-01T08:54:00,Check Availability,730
item_1_2,2025-07-02T08:55:00,Split Item,730
item_1_2,2025-07-02T11:18:00,Pick Item,146
item_1_3,2025-07-01T08:59:00,Check Availability,591
item_1_3,2025-07-02T08:58:00,Split Item,591
item_1_3,2025-07-02T11:19:00,Pick Item,148
item_1_4,2025-07-01T08:58:00,Check Availability,656
item_1_4,2025-07-02T08:47:00,Split Item,656
item_1_4,2025-07-02T11:19:00,Pick Item,164
item_1_1,2025-07-02T12:14:00,Pack Items,134
item_1_2,2025-07-02T12:14:00,Pack Items,146
item_1_3,2025-07-02T12:14:00,Pack Items,148
item_1_4,2025-07-02T12:14:00,Pack Items,164
item_1_1,2025-07-02T12:19:00,Store Package,134
item_1_2,2025-07-02T12:19:00,Store Package,146
item_1_3,2025-07-02T12:19:00,Store Package,148
item_1_4,2025-07-02T12:19:00,Store Package,164
item_1_1,2025-07-03T08:32:00,Load Package,134
item_1_2,2025-07-03T08:32:00,Load Package,146
item_1_3,2025-07-03T08:32:00,Load Package,148
item_1_4,2025-07-03T08:32:00,Load Package,164
item_1_1,2025-07-06T08:32:00,Deliver Package,134
item_1_2,2025-07-06T08:32:00,Deliver Package,146
item_1_3,2025-07-06T08:32:00,Deliver Package,148
item_1_4,2025-07-06T08:32:00,Deliver Package,164
item_1_1,2025-07-03T08:21:00,Check Availability,536
item_1_1,2025-07-04T08:13:00,Split Item,536
item_1_1,2025-07-04T10:08:00,Pick Item,134
item_1_2,2025-07-03T08:20:00,Check Availability,584
item_1_2,2025-07-04T08:21:00,Split Item,584
item_1_2,2025-07-04T10:08:00,Pick Item,146
item_1_3,2025-07-03T08:13:00,Check Availability,443
item_1_3,2025-07-04T08:17:00,Split Item,443
item_1_3,2025-07-04T10:13:00,Pick Item,148
item_1_4,2025-07-03T08:20:00,Check Availability,492
item_1_4,2025-07-04T08:17:00,Split Item,492
item_1_4,2025-07-04T10:14:00,Pick Item,164
item_1_1,2025-07-04T10:28:00,Pack Items,134
item_1_2,2025-07-04T10:28:00,Pack Items,146
item_1_3,2025-07-04T10:28:00,Pack Items,148
item_1_4,2025-07-04T10:28:00,Pack Items,164
item_1_1,2025-07-04T10:43:00,Store Package,134
item_1_2,2025-07-04T10:43:00,Store Package,146
item_1_3,2025-07-04T10:43:00,Store Package,148
item_1_4,2025-07-04T10:43:00,Store Package,164
item_1_1,2025-07-04T14:57:00,Load Package,134
item_1_2,2025-07-04T14:57:00,Load Package,146
item_1_3,2025-07-04T14:57:00,Load Package,148
item_1_4,2025-07-04T14:57:00,Load Package,164
item_1_1,2025-07-07T14:57:00,Deliver Package,134
item_1_2,2025-07-07T14:57:00,Deliver Package,146
item_1_3,2025-07-07T14:57:00,Deliver Package,148
item_1_4,2025-07-07T14:57:00,Deliver Package,164
item_1_1,2025-07-08T08:53:00,Check Availability,402
item_1_1,2025-07-09T08:55:00,Split Item,402
item_1_1,2025-07-09T11:02:00,Pick Item,134
item_1_2,2025-07-08T08:42:00,Check Availability,438
item_1_2,2025-07-09T08:49:00,Split Item,438
item_1_2,2025-07-09T10:54:00,Pick Item,146
item_1_3,2025-07-08T08:40:00,Check Availability,295
item_1_3,2025-07-09T08:54:00,Split Item,295
item_1_3,2025-07-09T11:03:00,Pick Item,148
item_1_4,2025-07-08T08:55:00,Check Availability,328
item_1_4,2025-07-09T08:43:00,Split Item,328
item_1_4,2025-07-09T10:55:00,Pick Item,164
item_1_1,2025-07-09T11:47:00,Pack Items,134
item_1_2,2025-07-09T11:47:00,Pack Items,146
item_1_3,2025-07-09T11:47:00,Pack Items,148
item_1_4,2025-07-09T11:47:00,Pack Items,164
item_1_1,2025-07-09T12:06:00,Store Package,134
item_1_2,2025-07-09T12:06:00,Store Package,146
item_1_3,2025-07-09T12:06:00,Store Package,148
item_1_4,2025-07-09T12:06:00,Store Package,164
item_1_1,2025-07-09T14:34:00,Load Package,134
item_1_2,2025-07-09T14:34:00,Load Package,146
item_1_3,2025-07-09T14:34:00,Load Package,148
item_1_4,2025-07-09T14:34:00,Load Package,164
item_1_1,2025-07-13T14:34:00,Deliver Package,134
item_1_2,2025-07-13T14:34:00,Deliver Package,146
item_1_3,2025-07-13T14:34:00,Deliver Package,148
item_1_4,2025-07-13T14:34:00,Deliver Package,164
item_1_1,2025-07-12T08:56:00,Check Availability,268
item_1_1,2025-07-13T09:01:00,Split Item,268
item_1_1,2025-07-14T09:41:00,Pick Item,134
item_1_2,2025-07-12T09:07:00,Check Availability,292
item_1_2,2025-07-13T08:58:00,Split Item,292
item_1_2,2025-07-14T09:44:00,Pick Item,146
item_1_3,2025-07-12T08:53:00,Check Availability,147
item_1_3,2025-07-14T09:43:00,Pick Item,147
item_1_4,2025-07-12T09:05:00,Check Availability,164
item_1_4,2025-07-14T09:43:00,Pick Item,164
item_1_1,2025-07-14T10:28:00,Pack Items,134
item_1_2,2025-07-14T10:28:00,Pack Items,146
item_1_3,2025-07-14T10:28:00,Pack Items,147
item_1_4,2025-07-14T10:28:00,Pack Items,164
item_1_1,2025-07-14T10:35:00,Store Package,134
item_1_2,2025-07-14T10:35:00,Store Package,146
item_1_3,2025-07-14T10:35:00,Store Package,147
item_1_4,2025-07-14T10:35:00,Store Package,164
item_1_1,2025-07-14T16:31:00,Load Package,134
item_1_2,2025-07-14T16:31:00,Load Package,146
item_1_3,2025-07-14T16:31:00,Load Package,147
item_1_4,2025-07-14T16:31:00,Load Package,164
item_1_1,2025-07-18T16:31:00,Deliver Package,134
item_1_2,2025-07-18T16:31:00,Deliver Package,146
item_1_3,2025-07-18T16:31:00,Deliver Package,147
item_1_4,2025-07-18T16:31:00,Deliver Package,164
item_1_1,2025-07-15T17:17:00,Check Availability,134
item_1_1,2025-07-17T08:54:00,Pick Item,134
item_1_2,2025-07-15T17:15:00,Check Availability,146
item_1_2,2025-07-17T08:57:00,Pick Item,146
item_1_1,2025-07-17T09:09:00,Pack Items,134
item_1_2,2025-07-17T09:09:00,Pack Items,146
item_1_1,2025-07-17T09:20:00,Store Package,134
item_1_2,2025-07-17T09:20:00,Store Package,146
item_1_1,2025-07-17T11:47:00,Load Package,134
item_1_2,2025-07-17T11:47:00,Load Package,146
item_1_1,2025-07-21T11:47:00,Deliver Package,134
item_1_2,2025-07-21T11:47:00,Deliver Package,146
