CaseId,Timestamp,Activity,Amount
item_9_0_9089,2025-10-06T08:55:25,Check Availability,210
item_9_0_9089,2025-10-07T09:01:25,Split Item,210
item_9_0_9089,2025-10-10T08:09:25,Check Availability,210
item_9_0_9089,2025-10-11T08:25:25,Split Item,210
item_9_0_9089,2025-10-13T16:25:25,Check Availability,210
item_9_0_9089,2025-10-14T16:23:25,Split Item,210
item_9_0_9089,2025-10-20T08:15:25,Check Availability,210
item_9_0_9089,2025-10-21T08:16:25,Split Item,210
item_9_0_9089,2025-10-21T09:49:25,Pick Item,210
item_9_2_3471,2025-09-23T22:11:25,Place Order,184
item_9_2_3471,2025-09-25T07:07:25,Send Invoice,184
item_9_2_3471,2025-09-30T20:18:25,Receive Payment,184
item_9_2_3471,2025-09-29T08:48:25,Check Availability,184
item_9_2_3471,2025-09-30T08:35:25,Split Item,184
item_9_2_3471,2025-10-06T08:57:25,Check Availability,184
item_9_2_3471,2025-10-07T08:50:25,Split Item,184
item_9_2_3471,2025-10-10T08:17:25,Check Availability,184
item_9_2_3471,2025-10-11T08:10:25,Split Item,184
item_9_2_3471,2025-10-13T16:22:25,Check Availability,184
item_9_2_3471,2025-10-14T16:26:25,Split Item,184
item_9_2_3471,2025-10-20T08:07:25,Check Availability,184
item_9_2_3471,2025-10-21T08:10:25,Split Item,184
item_9_2_3471,2025-10-21T09:48:25,Pick Item,184
item_9_0_9089,2025-10-21T10:12:25,Pack Items,210
item_9_2_3471,2025-10-21T10:12:25,Pack Items,184
item_9_0_9089,2025-10-21T10:23:25,Store Package,210
item_9_2_3471,2025-10-21T10:23:25,Store Package,184
item_9_0_9089,2025-10-21T12:46:25,Load Package,210
item_9_2_3471,2025-10-21T12:46:25,Load Package,184
item_9_0_9089,2025-10-26T12:46:25,Deliver Package,210
item_9_2_3471,2025-10-26T12:46:25,Deliver Package,184
item_9_0_9744,2025-09-23T22:11:25,Place Order,210
item_9_0_9744,2025-09-25T07:07:25,Send Invoice,210
item_9_0_9744,2025-09-30T20:18:25,Receive Payment,210
item_9_0_9744,2025-09-29T08:33:25,Check Availability,210
item_9_0_9744,2025-09-30T08:43:25,Split Item,210
item_9_0_9744,2025-10-06T08:55:25,Check Availability,210
item_9_0_9744,2025-10-07T09:01:25,Split Item,210
item_9_0_9744,2025-10-10T08:09:25,Check Availability,210
item_9_0_9744,2025-10-11T08:25:25,Split Item,210
item_9_0_9744,2025-10-13T16:25:25,Check Availability,210
item_9_0_9744,2025-10-14T16:23:25,Split Item,210
item_9_0_9744,2025-10-20T08:15:25,Check Availability,210
item_9_0_9744,2025-10-21T08:16:25,Split Item,210
item_9_0_9744,2025-10-28T08:21:25,Check Availability,210
item_9_0_9744,2025-10-29T08:22:25,Split Item,210
item_9_0_9744,2025-10-29T08:43:25,Pick Item,210
item_9_2_9490,2025-09-23T22:11:25,Place Order,184
item_9_2_9490,2025-09-25T07:07:25,Send Invoice,184
item_9_2_9490,2025-09-30T20:18:25,Receive Payment,184
item_9_2_9490,2025-09-29T08:48:25,Check Availability,184
item_9_2_9490,2025-09-30T08:35:25,Split Item,184
item_9_2_9490,2025-10-06T08:57:25,Check Availability,184
item_9_2_9490,2025-10-07T08:50:25,Split Item,184
item_9_2_9490,2025-10-10T08:17:25,Check Availability,184
item_9_2_9490,2025-10-11T08:10:25,Split Item,184
item_9_2_9490,2025-10-13T16:22:25,Check Availability,184
item_9_2_9490,2025-10-14T16:26:25,Split Item,184
item_9_2_9490,2025-10-20T08:07:25,Check Availability,184
item_9_2_9490,2025-10-21T08:10:25,Split Item,184
item_9_2_9490,2025-10-28T08:22:25,Check Availability,184
item_9_2_9490,2025-10-29T08:22:25,Split Item,184
item_9_2_9490,2025-10-29T08:45:25,Pick Item,184
item_9_0_9744,2025-10-29T09:31:25,Pack Items,210
item_9_2_9490,2025-10-29T09:31:25,Pack Items,184
item_9_0_9744,2025-10-29T09:37:25,Store Package,210
item_9_2_9490,2025-10-29T09:37:25,Store Package,184
item_9_0_9744,2025-10-29T12:06:25,Load Package,210
item_9_2_9490,2025-10-29T12:06:25,Load Package,184
item_9_0_9744,2025-11-02T12:06:25,Deliver Package,210
item_9_2_9490,2025-11-02T12:06:25,Deliver Package,184
item_9_0_9627,2025-09-23T22:11:25,Place Order,210
item_9_0_9627,2025-09-25T07:07:25,Send Invoice,210
item_9_0_9627,2025-09-30T20:18:25,Receive Payment,210
item_9_0_9627,2025-09-29T08:33:25,Check Availability,210
item_9_0_9627,2025-09-30T08:43:25,Split Item,210
item_9_0_9627,2025-10-06T08:55:25,Check Availability,210
item_9_0_9627,2025-10-07T09:01:25,Split Item,210
item_9_0_9627,2025-10-10T08:09:25,Check Availability,210
item_9_0_9627,2025-10-11T08:25:25,Split Item,210
item_9_0_9627,2025-10-13T16:25:25,Check Availability,210
item_9_0_9627,2025-10-14T16:23:25,Split Item,210
item_9_0_9627,2025-10-20T08:15:25,Check Availability,210
item_9_0_9627,2025-10-21T08:16:25,Split Item,210
item_9_0_9627,2025-10-28T08:21:25,Check Availability,210
item_9_0_9627,2025-10-29T08:22:25,Split Item,210
item_9_0_9627,2025-10-31T08:17:25,Check Availability,210
item_9_0_9627,2025-11-03T10:21:25,Pick Item,210
item_9_2_9537,2025-09-23T22:11:25,Place Order,184
item_9_2_9537,2025-09-25T07:07:25,Send Invoice,184
item_9_2_9537,2025-09-30T20:18:25,Receive Payment,184
item_9_2_9537,2025-09-29T08:48:25,Check Availability,184
item_9_2_9537,2025-09-30T08:35:25,Split Item,184
item_9_2_9537,2025-10-06T08:57:25,Check Availability,184
item_9_2_9537,2025-10-07T08:50:25,Split Item,184
item_9_2_9537,2025-10-10T08:17:25,Check Availability,184
item_9_2_9537,2025-10-11T08:10:25,Split Item,184
item_9_2_9537,2025-10-13T16:22:25,Check Availability,184
item_9_2_9537,2025-10-14T16:26:25,Split Item,184
item_9_2_9537,2025-10-20T08:07:25,Check Availability,184
item_9_2_9537,2025-10-21T08:10:25,Split Item,184
item_9_2_9537,2025-10-28T08:22:25,Check Availability,184
item_9_2_9537,2025-10-29T08:22:25,Split Item,184
item_9_2_9537,2025-10-31T08:19:25,Check Availability,184
item_9_2_9537,2025-11-01T08:09:25,Split Item,184
item_9_2_9537,2025-11-03T10:15:25,Pick Item,184
item_9_0_9627,2025-11-03T10:44:25,Pack Items,210
item_9_2_9537,2025-11-03T10:44:25,Pack Items,184
item_9_0_9627,2025-11-03T10:58:25,Store Package,210
item_9_2_9537,2025-11-03T10:58:25,Store Package,184
item_9_0_9627,2025-11-03T14:28:25,Load Package,210
item_9_2_9537,2025-11-03T14:28:25,Load Package,184
item_9_0_9627,2025-11-08T14:28:25,Deliver Package,210
item_9_2_9537,2025-11-08T14:28:25,Deliver Package,184
item_9_2_2475,2025-09-23T22:11:25,Place Order,183
item_9_2_2475,2025-09-25T07:07:25,Send Invoice,183
item_9_2_2475,2025-09-30T20:18:25,Receive Payment,183
item_9_2_2475,2025-09-29T08:48:25,Check Availability,183
item_9_2_2475,2025-09-30T08:35:25,Split Item,183
item_9_2_2475,2025-10-06T08:57:25,Check Availability,183
item_9_2_2475,2025-10-07T08:50:25,Split Item,183
item_9_2_2475,2025-10-10T08:17:25,Check Availability,183
item_9_2_2475,2025-10-11T08:10:25,Split Item,183
item_9_2_2475,2025-10-13T16:22:25,Check Availability,183
item_9_2_2475,2025-10-14T16:26:25,Split Item,183
item_9_2_2475,2025-10-20T08:07:25,Check Availability,183
item_9_2_2475,2025-10-21T08:10:25,Split Item,183
item_9_2_2475,2025-10-28T08:22:25,Check Availability,183
item_9_2_2475,2025-10-29T08:22:25,Split Item,183
item_9_2_2475,2025-10-31T08:19:25,Check Availability,183
item_9_2_2475,2025-11-01T08:09:25,Split Item,183
item_9_2_2475,2025-11-04T09:12:25,Check Availability,183
item_9_2_2475,2025-11-05T10:43:25,Pick Item,183
item_9_2_2475,2025-11-05T11:04:25,Pack Items,183
item_9_2_2475,2025-11-05T11:13:25,Store Package,183
item_9_2_2475,2025-11-05T13:31:25,Load Package,183
item_9_2_2475,2025-11-09T13:31:25,Deliver Package,183
