CaseId,Timestamp,Activity,Amount
item_10_4_3717,2025-10-07T09:43:25,Split Item,210
item_10_4_3717,2025-10-13T09:04:25,Check Availability,210
item_10_4_3717,2025-10-14T09:05:25,Split Item,210
item_10_4_3717,2025-10-16T09:04:25,Check Availability,210
item_10_4_3717,2025-10-17T09:08:25,Split Item,210
item_10_4_3717,2025-10-17T11:31:25,Pick Item,210
item_10_3_6014,2025-10-17T12:14:25,Pack Items,192
item_10_4_3717,2025-10-17T12:14:25,Pack Items,210
item_10_3_6014,2025-10-17T12:22:25,Store Package,192
item_10_4_3717,2025-10-17T12:22:25,Store Package,210
item_10_3_6014,2025-10-18T08:08:25,Load Package,192
item_10_4_3717,2025-10-18T08:08:25,Load Package,210
item_10_3_6014,2025-10-21T08:08:25,Deliver Package,192
item_10_4_3717,2025-10-21T08:08:25,Deliver Package,210
item_10_3_9831,2025-09-29T22:11:25,Place Order,192
item_10_3_9831,2025-10-02T11:40:25,Send Invoice,192
item_10_3_9831,2025-10-07T00:32:25,Receive Payment,192
item_10_3_9831,2025-10-06T09:41:25,Check Availability,192
item_10_3_9831,2025-10-07T09:32:25,Split Item,192
item_10_3_9831,2025-10-13T09:10:25,Check Availability,192
item_10_3_9831,2025-10-14T09:09:25,Split Item,192
item_10_3_9831,2025-10-16T09:01:25,Check Availability,192
item_10_3_9831,2025-10-17T09:13:25,Split Item,192
item_10_3_9831,2025-10-23T08:50:25,Check Availability,192
item_10_3_9831,2025-10-24T08:43:25,Split Item,192
item_10_3_9831,2025-10-24T11:04:25,Pick Item,192
item_10_4_5863,2025-09-29T22:11:25,Place Order,210
item_10_4_5863,2025-10-02T11:40:25,Send Invoice,210
item_10_4_5863,2025-10-07T00:32:25,Receive Payment,210
item_10_4_5863,2025-10-06T09:41:25,Check Availability,210
item_10_4_5863,2025-10-07T09:43:25,Split Item,210
item_10_4_5863,2025-10-13T09:04:25,Check Availability,210
item_10_4_5863,2025-10-14T09:05:25,Split Item,210
item_10_4_5863,2025-10-16T09:04:25,Check Availability,210
item_10_4_5863,2025-10-17T09:08:25,Split Item,210
item_10_4_5863,2025-10-23T08:55:25,Check Availability,210
item_10_4_5863,2025-10-24T08:46:25,Split Item,210
item_10_4_5863,2025-10-24T11:06:25,Pick Item,210
item_10_3_9831,2025-10-24T11:40:25,Pack Items,192
item_10_4_5863,2025-10-24T11:40:25,Pack Items,210
item_10_3_9831,2025-10-24T11:53:25,Store Package,192
item_10_4_5863,2025-10-24T11:53:25,Store Package,210
item_10_3_9831,2025-10-24T15:40:25,Load Package,192
item_10_4_5863,2025-10-24T15:40:25,Load Package,210
item_10_3_9831,2025-10-28T15:40:25,Deliver Package,192
item_10_4_5863,2025-10-28T15:40:25,Deliver Package,210
item_10_3_3220,2025-09-29T22:11:25,Place Order,192
item_10_3_3220,2025-10-02T11:40:25,Send Invoice,192
item_10_3_3220,2025-10-07T00:32:25,Receive Payment,192
item_10_3_3220,2025-10-06T09:41:25,Check Availability,192
item_10_3_3220,2025-10-07T09:32:25,Split Item,192
item_10_3_3220,2025-10-13T09:10:25,Check Availability,192
item_10_3_3220,2025-10-14T09:09:25,Split Item,192
item_10_3_3220,2025-10-16T09:01:25,Check Availability,192
item_10_3_3220,2025-10-17T09:13:25,Split Item,192
item_10_3_3220,2025-10-23T08:50:25,Check Availability,192
item_10_3_3220,2025-10-24T08:43:25,Split Item,192
item_10_3_3220,2025-10-30T08:25:25,Check Availability,192
item_10_3_3220,2025-10-31T08:23:25,Split Item,192
item_10_3_3220,2025-10-31T10:28:25,Pick Item,192
item_10_4_7911,2025-09-29T22:11:25,Place Order,210
item_10_4_7911,2025-10-02T11:40:25,Send Invoice,210
item_10_4_7911,2025-10-07T00:32:25,Receive Payment,210
item_10_4_7911,2025-10-06T09:41:25,Check Availability,210
item_10_4_7911,2025-10-07T09:43:25,Split Item,210
item_10_4_7911,2025-10-13T09:04:25,Check Availability,210
item_10_4_7911,2025-10-14T09:05:25,Split Item,210
item_10_4_7911,2025-10-16T09:04:25,Check Availability,210
item_10_4_7911,2025-10-17T09:08:25,Split Item,210
item_10_4_7911,2025-10-23T08:55:25,Check Availability,210
item_10_4_7911,2025-10-24T08:46:25,Split Item,210
item_10_4_7911,2025-10-30T08:21:25,Check Availability,210
item_10_4_7911,2025-10-31T08:35:25,Split Item,210
item_10_4_7911,2025-10-31T10:27:25,Pick Item,210
item_10_3_3220,2025-10-31T11:13:25,Pack Items,192
item_10_4_7911,2025-10-31T11:13:25,Pack Items,210
item_10_3_3220,2025-10-31T11:22:25,Store Package,192
item_10_4_7911,2025-10-31T11:22:25,Store Package,210
item_10_3_3220,2025-10-31T15:22:25,Load Package,192
item_10_4_7911,2025-10-31T15:22:25,Load Package,210
item_10_3_3220,2025-11-05T15:22:25,Deliver Package,192
item_10_4_7911,2025-11-05T15:22:25,Deliver Package,210
item_10_3_6577,2025-09-29T22:11:25,Place Order,192
item_10_3_6577,2025-10-02T11:40:25,Send Invoice,192
item_10_3_6577,2025-10-07T00:32:25,Receive Payment,192
item_10_3_6577,2025-10-06T09:41:25,Check Availability,192
item_10_3_6577,2025-10-07T09:32:25,Split Item,192
item_10_3_6577,2025-10-13T09:10:25,Check Availability,192
item_10_3_6577,2025-10-14T09:09:25,Split Item,192
item_10_3_6577,2025-10-16T09:01:25,Check Availability,192
item_10_3_6577,2025-10-17T09:13:25,Split Item,192
item_10_3_6577,2025-10-23T08:50:25,Check Availability,192
item_10_3_6577,2025-10-24T08:43:25,Split Item,192
item_10_3_6577,2025-10-30T08:25:25,Check Availability,192
item_10_3_6577,2025-10-31T08:23:25,Split Item,192
item_10_3_6577,2025-11-06T08:54:25,Check Availability,192
item_10_3_6577,2025-11-07T08:56:25,Split Item,192
item_10_3_6577,2025-11-07T10:08:25,Pick Item,192
item_10_4_7601,2025-09-29T22:11:25,Place Order,210
item_10_4_7601,2025-10-02T11:40:25,Send Invoice,210
item_10_4_7601,2025-10-07T00:32:25,Receive Payment,210
item_10_4_7601,2025-10-06T09:41:25,Check Availability,210
item_10_4_7601,2025-10-07T09:43:25,Split Item,210
item_10_4_7601,2025-10-13T09:04:25,Check Availability,210
item_10_4_7601,2025-10-14T09:05:25,Split Item,210
item_10_4_7601,2025-10-16T09:04:25,Check Availability,210
item_10_4_7601,2025-10-17T09:08:25,Split Item,210
item_10_4_7601,2025-10-23T08:55:25,Check Availability,210
item_10_4_7601,2025-10-24T08:46:25,Split Item,210
item_10_4_7601,2025-10-30T08:21:25,Check Availability,210
item_10_4_7601,2025-10-31T08:35:25,Split Item,210
item_10_4_7601,2025-11-06T08:50:25,Check Availability,210
item_10_4_7601,2025-11-07T08:48:25,Split Item,210
item_10_4_7601,2025-11-07T10:10:25,Pick Item,210
item_10_3_6577,2025-11-07T10:47:25,Pack Items,192
item_10_4_7601,2025-11-07T10:47:25,Pack Items,210
item_10_3_6577,2025-11-07T10:56:25,Store Package,192
item_10_4_7601,2025-11-07T10:56:25,Store Package,210
item_10_3_6577,2025-11-07T16:36:25,Load Package,192
item_10_4_7601,2025-11-07T16:36:25,Load Package,210
item_10_3_6577,2025-11-11T16:36:25,Deliver Package,192
item_10_4_7601,2025-11-11T16:36:25,Deliver Package,210
item_10_3_2159,2025-09-29T22:11:25,Place Order,192
item_10_3_2159,2025-10-02T11:40:25,Send Invoice,192
item_10_3_2159,2025-10-07T00:32:25,Receive Payment,192
item_10_3_2159,2025-10-06T09:41:25,Check Availability,192
item_10_3_2159,2025-10-07T09:32:25,Split Item,192
item_10_3_2159,2025-10-13T09:10:25,Check Availability,192
item_10_3_2159,2025-10-14T09:09:25,Split Item,192
item_10_3_2159,2025-10-16T09:01:25,Check Availability,192
item_10_3_2159,2025-10-17T09:13:25,Split Item,192
item_10_3_2159,2025-10-23T08:50:25,Check Availability,192
item_10_3_2159,2025-10-24T08:43:25,Split Item,192
item_10_3_2159,2025-10-30T08:25:25,Check Availability,192
item_10_3_2159,2025-10-31T08:23:25,Split Item,192
item_10_3_2159,2025-11-06T08:54:25,Check Availability,192
item_10_3_2159,2025-11-07T08:56:25,Split Item,192
item_10_3_2159,2025-11-11T08:48:25,Check Availability,192
item_10_3_2159,2025-11-12T10:27:25,Pick Item,192
item_10_4_2420,2025-09-29T22:11:25,Place Order,210
item_10_4_2420,2025-10-02T11:40:25,Send Invoice,210
item_10_4_2420,2025-10-07T00:32:25,Receive Payment,210
item_10_4_2420,2025-10-06T09:41:25,Check Availability,210
item_10_4_2420,2025-10-07T09:43:25,Split Item,210
item_10_4_2420,2025-10-13T09:04:25,Check Availability,210
item_10_4_2420,2025-10-14T09:05:25,Split Item,210
item_10_4_2420,2025-10-16T09:04:25,Check Availability,210
item_10_4_2420,2025-10-17T09:08:25,Split Item,210
item_10_4_2420,2025-10-23T08:55:25,Check Availability,210
item_10_4_2420,2025-10-24T08:46:25,Split Item,210
item_10_4_2420,2025-10-30T08:21:25,Check Availability,210
item_10_4_2420,2025-10-31T08:35:25,Split Item,210
item_10_4_2420,2025-11-06T08:50:25,Check Availability,210
item_10_4_2420,2025-11-07T08:48:25,Split Item,210
item_10_4_2420,2025-11-11T08:34:25,Check Availability,210
item_10_4_2420,2025-11-12T10:27:25,Pick Item,210
item_10_3_2159,2025-11-12T11:08:25,Pack Items,192
item_10_4_2420,2025-11-12T11:08:25,Pack Items,210
item_10_3_2159,2025-11-12T11:19:25,Store Package,192
item_10_4_2420,2025-11-12T11:19:25,Store Package,210
item_10_3_2159,2025-11-12T14:57:25,Load Package,192
item_10_4_2420,2025-11-12T14:57:25,Load Package,210
item_10_3_2159,2025-11-16T14:57:25,Deliver Package,192
item_10_4_2420,2025-11-16T14:57:25,Deliver Package,210
