CaseId,Timestamp,Activity,Amount
item_73_1_1663,2027-09-01T21:01:18,Receive Payment,134
item_73_1_1663,2027-08-30T12:19:18,Check Availability,134
item_73_1_1663,2027-08-31T12:05:18,Split Item,134
item_73_1_1663,2027-09-04T08:30:18,Check Availability,134
item_73_1_1663,2027-09-05T08:19:18,Split Item,134
item_73_1_1663,2027-09-08T09:06:18,Check Availability,134
item_73_1_1663,2027-09-09T09:05:18,Split Item,134
item_73_1_1663,2027-09-15T08:48:18,Check Availability,134
item_73_1_1663,2027-09-16T08:45:18,Split Item,134
item_73_1_1663,2027-09-18T08:40:18,Check Availability,134
item_73_1_1663,2027-09-19T08:39:18,Split Item,134
item_73_1_1663,2027-09-24T08:51:18,Check Availability,134
item_73_1_1663,2027-09-25T09:03:18,Split Item,134
item_73_1_1663,2027-09-28T08:39:18,Check Availability,134
item_73_1_1663,2027-09-29T08:35:18,Split Item,134
item_73_1_1663,2027-10-01T08:29:18,Check Availability,134
item_73_1_1663,2027-10-02T08:36:18,Split Item,134
item_73_1_1663,2027-10-04T10:19:18,Pick Item,134
item_73_1_1663,2027-10-04T10:51:18,Pack Items,134
item_73_1_1663,2027-10-04T11:02:18,Store Package,134
item_73_1_1663,2027-10-04T11:47:18,Load Package,134
item_73_1_1663,2027-10-09T11:47:18,Deliver Package,134
item_73_1_9182,2027-08-23T22:12:18,Place Order,134
item_73_1_9182,2027-08-26T07:59:18,Send Invoice,134
item_73_1_9182,2027-09-01T21:01:18,Receive Payment,134
item_73_1_9182,2027-08-30T12:19:18,Check Availability,134
item_73_1_9182,2027-08-31T12:05:18,Split Item,134
item_73_1_9182,2027-09-04T08:30:18,Check Availability,134
item_73_1_9182,2027-09-05T08:19:18,Split Item,134
item_73_1_9182,2027-09-08T09:06:18,Check Availability,134
item_73_1_9182,2027-09-09T09:05:18,Split Item,134
item_73_1_9182,2027-09-15T08:48:18,Check Availability,134
item_73_1_9182,2027-09-16T08:45:18,Split Item,134
item_73_1_9182,2027-09-18T08:40:18,Check Availability,134
item_73_1_9182,2027-09-19T08:39:18,Split Item,134
item_73_1_9182,2027-09-24T08:51:18,Check Availability,134
item_73_1_9182,2027-09-25T09:03:18,Split Item,134
item_73_1_9182,2027-09-28T08:39:18,Check Availability,134
item_73_1_9182,2027-09-29T08:35:18,Split Item,134
item_73_1_9182,2027-10-01T08:29:18,Check Availability,134
item_73_1_9182,2027-10-02T08:36:18,Split Item,134
item_73_1_9182,2027-10-05T08:39:18,Check Availability,134
item_73_1_9182,2027-10-06T08:40:18,Split Item,134
item_73_1_9182,2027-10-06T10:09:18,Pick Item,134
item_73_1_9182,2027-10-06T10:59:18,Pack Items,134
item_73_1_9182,2027-10-06T11:12:18,Store Package,134
item_73_1_9182,2027-10-06T16:48:18,Load Package,134
item_73_1_9182,2027-10-11T16:48:18,Deliver Package,134
item_73_1_2888,2027-08-23T22:12:18,Place Order,134
item_73_1_2888,2027-08-26T07:59:18,Send Invoice,134
item_73_1_2888,2027-09-01T21:01:18,Receive Payment,134
item_73_1_2888,2027-08-30T12:19:18,Check Availability,134
item_73_1_2888,2027-08-31T12:05:18,Split Item,134
item_73_1_2888,2027-09-04T08:30:18,Check Availability,134
item_73_1_2888,2027-09-05T08:19:18,Split Item,134
item_73_1_2888,2027-09-08T09:06:18,Check Availability,134
item_73_1_2888,2027-09-09T09:05:18,Split Item,134
item_73_1_2888,2027-09-15T08:48:18,Check Availability,134
item_73_1_2888,2027-09-16T08:45:18,Split Item,134
item_73_1_2888,2027-09-18T08:40:18,Check Availability,134
item_73_1_2888,2027-09-19T08:39:18,Split Item,134
item_73_1_2888,2027-09-24T08:51:18,Check Availability,134
item_73_1_2888,2027-09-25T09:03:18,Split Item,134
item_73_1_2888,2027-09-28T08:39:18,Check Availability,134
item_73_1_2888,2027-09-29T08:35:18,Split Item,134
item_73_1_2888,2027-10-01T08:29:18,Check Availability,134
item_73_1_2888,2027-10-02T08:36:18,Split Item,134
item_73_1_2888,2027-10-05T08:39:18,Check Availability,134
item_73_1_2888,2027-10-06T08:40:18,Split Item,134
item_73_1_2888,2027-10-12T08:40:18,Check Availability,134
item_73_1_2888,2027-10-13T10:02:18,Pick Item,134
item_73_1_2888,2027-10-13T10:23:18,Pack Items,134
item_73_1_2888,2027-10-13T10:35:18,Store Package,134
item_73_1_2888,2027-10-13T16:16:18,Load Package,134
item_73_1_2888,2027-10-18T16:16:18,Deliver Package,134
