CaseId,Timestamp,Activity,Amount
item_39_3_9128,2026-01-22T13:44:40,Check Availability,336
item_39_3_9128,2026-01-23T13:32:40,Split Item,336
item_39_3_9128,2026-01-27T09:12:40,Check Availability,336
item_39_3_9128,2026-01-28T09:02:40,Split Item,336
item_39_3_9128,2026-01-30T08:31:40,Check Availability,336
item_39_3_9128,2026-01-31T08:37:40,Split Item,336
item_39_3_9128,2026-02-02T11:17:40,Pick Item,336
item_39_1_4441,2026-02-02T12:11:40,Pack Items,336
item_39_3_9128,2026-02-02T12:11:40,Pack Items,336
item_39_1_4441,2026-02-02T12:22:40,Store Package,336
item_39_3_9128,2026-02-02T12:22:40,Store Package,336
item_39_1_4441,2026-02-02T16:34:40,Load Package,336
item_39_3_9128,2026-02-02T16:34:40,Load Package,336
item_39_1_4441,2026-02-07T16:34:40,Deliver Package,336
item_39_3_9128,2026-02-07T16:34:40,Deliver Package,336
item_39_1_5285,2026-01-19T22:10:40,Place Order,336
item_39_1_5285,2026-01-21T08:46:40,Send Invoice,336
item_39_1_5285,2026-01-25T18:57:40,Receive Payment,336
item_39_1_5285,2026-01-22T13:32:40,Check Availability,336
item_39_1_5285,2026-01-23T13:45:40,Split Item,336
item_39_1_5285,2026-01-27T08:57:40,Check Availability,336
item_39_1_5285,2026-01-28T09:01:40,Split Item,336
item_39_1_5285,2026-01-30T08:27:40,Check Availability,336
item_39_1_5285,2026-01-31T08:21:40,Split Item,336
item_39_1_5285,2026-02-06T08:20:40,Check Availability,336
item_39_1_5285,2026-02-09T10:54:40,Pick Item,336
item_39_3_4990,2026-01-19T22:10:40,Place Order,335
item_39_3_4990,2026-01-21T08:46:40,Send Invoice,335
item_39_3_4990,2026-01-25T18:57:40,Receive Payment,335
item_39_3_4990,2026-01-22T13:44:40,Check Availability,335
item_39_3_4990,2026-01-23T13:32:40,Split Item,335
item_39_3_4990,2026-01-27T09:12:40,Check Availability,335
item_39_3_4990,2026-01-28T09:02:40,Split Item,335
item_39_3_4990,2026-01-30T08:31:40,Check Availability,335
item_39_3_4990,2026-01-31T08:37:40,Split Item,335
item_39_3_4990,2026-02-06T08:29:40,Check Availability,335
item_39_3_4990,2026-02-09T10:53:40,Pick Item,335
item_39_1_5285,2026-02-09T11:30:40,Pack Items,336
item_39_3_4990,2026-02-09T11:30:40,Pack Items,335
item_39_1_5285,2026-02-09T11:37:40,Store Package,336
item_39_3_4990,2026-02-09T11:37:40,Store Package,335
item_39_1_5285,2026-02-09T14:18:40,Load Package,336
item_39_3_4990,2026-02-09T14:18:40,Load Package,335
item_39_1_5285,2026-02-12T14:18:40,Deliver Package,336
item_39_3_4990,2026-02-12T14:18:40,Deliver Package,335
