CaseId,Timestamp,Activity,Amount
order_1,2025-07-02T08:58:00,Split Item,591
order_1,2025-07-02T11:19:00,Pick Item,148
order_1,2025-07-01T08:58:00,Check Availability,656
order_1,2025-07-02T08:47:00,Split Item,656
order_1,2025-07-02T11:19:00,Pick Item,164
order_1,2025-07-02T12:14:00,Pack Items,592
order_1,2025-07-02T12:19:00,Store Package,592
order_1,2025-07-03T08:32:00,Load Package,592
order_1,2025-07-06T08:32:00,Deliver Package,592
order_1,2025-07-03T08:21:00,Check Availability,536
order_1,2025-07-04T08:13:00,Split Item,536
order_1,2025-07-04T10:08:00,Pick Item,134
order_1,2025-07-03T08:20:00,Check Availability,584
order_1,2025-07-04T08:21:00,Split Item,584
order_1,2025-07-04T10:08:00,Pick Item,146
order_1,2025-07-03T08:13:00,Check Availability,443
order_1,2025-07-04T08:17:00,Split Item,443
order_1,2025-07-04T10:13:00,Pick Item,148
order_1,2025-07-03T08:20:00,Check Availability,492
order_1,2025-07-04T08:17:00,Split Item,492
order_1,2025-07-04T10:14:00,Pick Item,164
order_1,2025-07-04T10:28:00,Pack Items,592
order_1,2025-07-04T10:43:00,Store Package,592
order_1,2025-07-04T14:57:00,Load Package,592
order_1,2025-07-07T14:57:00,Deliver Package,592
order_1,2025-07-08T08:53:00,Check Availability,402
order_1,2025-07-09T08:55:00,Split Item,402
order_1,2025-07-09T11:02:00,Pick Item,134
order_1,2025-07-08T08:42:00,Check Availability,438
order_1,2025-07-09T08:49:00,Split Item,438
order_1,2025-07-09T10:54:00,Pick Item,146
order_1,2025-07-08T08:40:00,Check Availability,295
order_1,2025-07-09T08:54:00,Split Item,295
order_1,2025-07-09T11:03:00,Pick Item,148
order_1,2025-07-08T08:55:00,Check Availability,328
order_1,2025-07-09T08:43:00,Split Item,328
order_1,2025-07-09T10:55:00,Pick Item,164
order_1,2025-07-09T11:47:00,Pack Items,592
order_1,2025-07-09T12:06:00,Store Package,592
order_1,2025-07-09T14:34:00,Load Package,592
order_1,2025-07-13T14:34:00,Deliver Package,592
order_1,2025-07-12T08:56:00,Check Availability,268
order_1,2025-07-13T09:01:00,Split Item,268
order_1,2025-07-14T09:41:00,Pick Item,134
order_1,2025-07-12T09:07:00,Check Availability,292
order_1,2025-07-13T08:58:00,Split Item,292
order_1,2025-07-14T09:44:00,Pick Item,146
order_1,2025-07-12T08:53:00,Check Availability,147
order_1,2025-07-14T09:43:00,Pick Item,147
order_1,2025-07-12T09:05:00,Check Availability,164
order_1,2025-07-14T09:43:00,Pick Item,164
order_1,2025-07-14T10:28:00,Pack Items,591
order_1,2025-07-14T10:35:00,Store Package,591
order_1,2025-07-14T16:31:00,Load Package,591
order_1,2025-07-18T16:31:00,Deliver Package,591
order_1,2025-07-15T17:17:00,Check Availability,134
order_1,2025-07-17T08:54:00,Pick Item,134
order_1,2025-07-15T17:15:00,Check Availability,146
order_1,2025-07-17T08:57:00,Pick Item,146
order_1,2025-07-17T09:09:00,Pack Items,280
order_1,2025-07-17T09:20:00,Store Package,280
order_1,2025-07-17T11:47:00,Load Package,280
order_1,2025-07-21T11:47:00,Deliver Package,280
