CaseId,Timestamp,Activity,Amount
item_2_4,2025-06-11T08:20:09,Check Availability,1230
item_2_4,2025-06-12T08:25:09,Split Item,1230
item_2_4,2025-06-12T09:54:09,Pick Item,246
item_2_1,2025-06-12T10:41:09,Pack Items,191
item_2_3,2025-06-12T10:41:09,Pack Items,222
item_2_4,2025-06-12T10:41:09,Pack Items,246
item_2_1,2025-06-12T10:56:09,Store Package,191
item_2_3,2025-06-12T10:56:09,Store Package,222
item_2_4,2025-06-12T10:56:09,Store Package,246
item_2_1,2025-06-12T11:29:09,Load Package,191
item_2_3,2025-06-12T11:29:09,Load Package,222
item_2_4,2025-06-12T11:29:09,Load Package,246
item_2_1,2025-06-16T11:29:09,Deliver Package,191
item_2_3,2025-06-16T11:29:09,Deliver Package,222
item_2_4,2025-06-16T11:29:09,Deliver Package,246
item_2_1,2025-06-17T08:43:09,Check Availability,952
item_2_1,2025-06-18T08:31:09,Split Item,952
item_2_1,2025-06-18T09:03:09,Pick Item,191
item_2_3,2025-06-17T08:30:09,Check Availability,887
item_2_3,2025-06-18T08:28:09,Split Item,887
item_2_3,2025-06-18T09:08:09,Pick Item,222
item_2_4,2025-06-17T08:43:09,Check Availability,984
item_2_4,2025-06-18T08:28:09,Split Item,984
item_2_4,2025-06-18T09:12:09,Pick Item,246
item_2_1,2025-06-18T09:21:09,Pack Items,191
item_2_3,2025-06-18T09:21:09,Pack Items,222
item_2_4,2025-06-18T09:21:09,Pack Items,246
item_2_1,2025-06-18T09:33:09,Store Package,191
item_2_3,2025-06-18T09:33:09,Store Package,222
item_2_4,2025-06-18T09:33:09,Store Package,246
item_2_1,2025-06-18T14:22:09,Load Package,191
item_2_3,2025-06-18T14:22:09,Load Package,222
item_2_4,2025-06-18T14:22:09,Load Package,246
item_2_1,2025-06-23T14:22:09,Deliver Package,191
item_2_3,2025-06-23T14:22:09,Deliver Package,222
item_2_4,2025-06-23T14:22:09,Deliver Package,246
item_2_1,2025-06-24T08:44:09,Check Availability,761
item_2_1,2025-06-25T08:34:09,Split Item,761
item_2_1,2025-06-25T10:38:09,Pick Item,191
item_2_3,2025-06-24T08:48:09,Check Availability,665
item_2_3,2025-06-25T08:32:09,Split Item,665
item_2_3,2025-06-25T10:27:09,Pick Item,222
item_2_4,2025-06-24T08:44:09,Check Availability,738
item_2_4,2025-06-25T08:37:09,Split Item,738
item_2_4,2025-06-25T10:27:09,Pick Item,246
item_2_1,2025-06-25T11:18:09,Pack Items,191
item_2_3,2025-06-25T11:18:09,Pack Items,222
item_2_4,2025-06-25T11:18:09,Pack Items,246
item_2_1,2025-06-25T11:31:09,Store Package,191
item_2_3,2025-06-25T11:31:09,Store Package,222
item_2_4,2025-06-25T11:31:09,Store Package,246
item_2_1,2025-06-25T12:44:09,Load Package,191
item_2_3,2025-06-25T12:44:09,Load Package,222
item_2_4,2025-06-25T12:44:09,Load Package,246
item_2_1,2025-06-29T12:44:09,Deliver Package,191
item_2_3,2025-06-29T12:44:09,Deliver Package,222
item_2_4,2025-06-29T12:44:09,Deliver Package,246
item_2_1,2025-06-27T08:46:09,Check Availability,570
item_2_1,2025-06-28T08:47:09,Split Item,570
item_2_1,2025-06-30T11:16:09,Pick Item,190
item_2_3,2025-06-27T08:41:09,Check Availability,443
item_2_3,2025-06-28T08:34:09,Split Item,443
item_2_3,2025-06-30T11:16:09,Pick Item,222
item_2_4,2025-06-27T08:35:09,Check Availability,492
item_2_4,2025-06-28T08:39:09,Split Item,492
item_2_4,2025-06-30T11:12:09,Pick Item,246
item_2_1,2025-06-30T11:40:09,Pack Items,190
item_2_3,2025-06-30T11:40:09,Pack Items,222
item_2_4,2025-06-30T11:40:09,Pack Items,246
item_2_1,2025-06-30T11:59:09,Store Package,190
item_2_3,2025-06-30T11:59:09,Store Package,222
item_2_4,2025-06-30T11:59:09,Store Package,246
item_2_1,2025-06-30T14:10:09,Load Package,190
item_2_3,2025-06-30T14:10:09,Load Package,222
item_2_4,2025-06-30T14:10:09,Load Package,246
item_2_1,2025-07-03T14:10:09,Deliver Package,190
item_2_3,2025-07-03T14:10:09,Deliver Package,222
item_2_4,2025-07-03T14:10:09,Deliver Package,246
item_2_1,2025-06-30T08:54:09,Check Availability,380
item_2_1,2025-07-01T08:38:09,Split Item,380
item_2_1,2025-07-01T10:21:09,Pick Item,190
item_2_3,2025-06-30T08:46:09,Check Availability,221
item_2_3,2025-07-01T10:20:09,Pick Item,221
item_2_4,2025-06-30T08:42:09,Check Availability,246
item_2_4,2025-07-01T10:14:09,Pick Item,246
item_2_1,2025-07-01T10:28:09,Pack Items,190
item_2_3,2025-07-01T10:28:09,Pack Items,221
item_2_4,2025-07-01T10:28:09,Pack Items,246
item_2_1,2025-07-01T10:41:09,Store Package,190
item_2_3,2025-07-01T10:41:09,Store Package,221
item_2_4,2025-07-01T10:41:09,Store Package,246
item_2_1,2025-07-01T13:12:09,Load Package,190
item_2_3,2025-07-01T13:12:09,Load Package,221
item_2_4,2025-07-01T13:12:09,Load Package,246
item_2_1,2025-07-06T13:12:09,Deliver Package,190
item_2_3,2025-07-06T13:12:09,Deliver Package,221
item_2_4,2025-07-06T13:12:09,Deliver Package,246
item_2_1,2025-07-03T08:44:09,Check Availability,190
item_2_1,2025-07-04T10:46:09,Pick Item,190
item_2_1,2025-07-04T11:07:09,Pack Items,190
item_2_1,2025-07-04T11:24:09,Store Package,190
item_2_1,2025-07-04T13:42:09,Load Package,190
item_2_1,2025-07-09T13:42:09,Deliver Package,190
