CaseId,Timestamp,Activity,Amount
item_43_0,2026-06-10T10:19:09,Pick Item,245
item_43_1,2026-06-09T08:59:09,Check Availability,448
item_43_1,2026-06-10T08:51:09,Split Item,448
item_43_1,2026-06-10T10:27:09,Pick Item,224
item_43_2,2026-06-09T08:47:09,Check Availability,490
item_43_2,2026-06-10T08:57:09,Split Item,490
item_43_2,2026-06-10T10:25:09,Pick Item,245
item_43_0,2026-06-10T10:42:09,Pack Items,245
item_43_1,2026-06-10T10:42:09,Pack Items,224
item_43_2,2026-06-10T10:42:09,Pack Items,245
item_43_0,2026-06-10T10:53:09,Store Package,245
item_43_1,2026-06-10T10:53:09,Store Package,224
item_43_2,2026-06-10T10:53:09,Store Package,245
item_43_0,2026-06-10T13:56:09,Load Package,245
item_43_1,2026-06-10T13:56:09,Load Package,224
item_43_2,2026-06-10T13:56:09,Load Package,245
item_43_0,2026-06-14T13:56:09,Deliver Package,245
item_43_1,2026-06-14T13:56:09,Deliver Package,224
item_43_2,2026-06-14T13:56:09,Deliver Package,245
item_43_0,2026-06-12T08:57:09,Check Availability,245
item_43_0,2026-06-15T09:31:09,Pick Item,245
item_43_1,2026-06-12T08:48:09,Check Availability,224
item_43_1,2026-06-15T09:28:09,Pick Item,224
item_43_2,2026-06-12T08:59:09,Check Availability,245
item_43_2,2026-06-15T09:34:09,Pick Item,245
item_43_0,2026-06-15T10:20:09,Pack Items,245
item_43_1,2026-06-15T10:20:09,Pack Items,224
item_43_2,2026-06-15T10:20:09,Pack Items,245
item_43_0,2026-06-15T10:26:09,Store Package,245
item_43_1,2026-06-15T10:26:09,Store Package,224
item_43_2,2026-06-15T10:26:09,Store Package,245
item_43_0,2026-06-15T16:04:09,Load Package,245
item_43_1,2026-06-15T16:04:09,Load Package,224
item_43_2,2026-06-15T16:04:09,Load Package,245
item_43_0,2026-06-20T16:04:09,Deliver Package,245
item_43_1,2026-06-20T16:04:09,Deliver Package,224
item_43_2,2026-06-20T16:04:09,Deliver Package,245
