CaseId,Timestamp,Activity,Amount
item_20_3_4828,2026-02-06T08:26:00,Split Item,168
item_20_3_4828,2026-02-07T08:39:00,Check Availability,168
item_20_3_4828,2026-02-08T08:38:00,Split Item,168
item_20_3_4828,2026-02-13T16:48:00,Check Availability,168
item_20_3_4828,2026-02-14T16:51:00,Split Item,168
item_20_3_4828,2026-02-18T09:14:00,Check Availability,168
item_20_3_4828,2026-02-19T09:04:00,Split Item,168
item_20_3_4828,2026-02-19T10:53:00,Pick Item,168
item_20_3_4828,2026-02-19T11:35:00,Pack Items,168
item_20_3_4828,2026-02-19T11:52:00,Store Package,168
item_20_3_4828,2026-02-19T12:39:00,Load Package,168
item_20_3_4828,2026-02-22T12:39:00,Deliver Package,168
item_20_3_4599,2026-01-19T22:12:00,Place Order,168
item_20_3_4599,2026-01-22T13:27:00,Send Invoice,168
item_20_3_4599,2026-01-26T03:45:00,Receive Payment,168
item_20_3_4599,2026-01-26T13:49:00,Check Availability,168
item_20_3_4599,2026-01-27T13:44:00,Split Item,168
item_20_3_4599,2026-01-30T08:40:00,Check Availability,168
item_20_3_4599,2026-01-31T08:32:00,Split Item,168
item_20_3_4599,2026-02-05T08:14:00,Check Availability,168
item_20_3_4599,2026-02-06T08:26:00,Split Item,168
item_20_3_4599,2026-02-07T08:39:00,Check Availability,168
item_20_3_4599,2026-02-08T08:38:00,Split Item,168
item_20_3_4599,2026-02-13T16:48:00,Check Availability,168
item_20_3_4599,2026-02-14T16:51:00,Split Item,168
item_20_3_4599,2026-02-18T09:14:00,Check Availability,168
item_20_3_4599,2026-02-19T09:04:00,Split Item,168
item_20_3_4599,2026-02-25T08:32:00,Check Availability,168
item_20_3_4599,2026-02-26T08:23:00,Split Item,168
item_20_3_4599,2026-02-26T08:47:00,Pick Item,168
item_20_3_4599,2026-02-26T09:35:00,Pack Items,168
item_20_3_4599,2026-02-26T09:43:00,Store Package,168
item_20_3_4599,2026-02-26T13:55:00,Load Package,168
item_20_3_4599,2026-03-02T13:55:00,Deliver Package,168
item_20_3_2922,2026-01-19T22:12:00,Place Order,168
item_20_3_2922,2026-01-22T13:27:00,Send Invoice,168
item_20_3_2922,2026-01-26T03:45:00,Receive Payment,168
item_20_3_2922,2026-01-26T13:49:00,Check Availability,168
item_20_3_2922,2026-01-27T13:44:00,Split Item,168
item_20_3_2922,2026-01-30T08:40:00,Check Availability,168
item_20_3_2922,2026-01-31T08:32:00,Split Item,168
item_20_3_2922,2026-02-05T08:14:00,Check Availability,168
item_20_3_2922,2026-02-06T08:26:00,Split Item,168
item_20_3_2922,2026-02-07T08:39:00,Check Availability,168
item_20_3_2922,2026-02-08T08:38:00,Split Item,168
item_20_3_2922,2026-02-13T16:48:00,Check Availability,168
item_20_3_2922,2026-02-14T16:51:00,Split Item,168
item_20_3_2922,2026-02-18T09:14:00,Check Availability,168
item_20_3_2922,2026-02-19T09:04:00,Split Item,168
item_20_3_2922,2026-02-25T08:32:00,Check Availability,168
item_20_3_2922,2026-02-26T08:23:00,Split Item,168
item_20_3_2922,2026-03-02T08:07:00,Check Availability,168
item_20_3_2922,2026-03-03T10:15:00,Pick Item,168
item_20_3_2922,2026-03-03T10:38:00,Pack Items,168
item_20_3_2922,2026-03-03T10:43:00,Store Package,168
item_20_3_2922,2026-03-03T12:34:00,Load Package,168
item_20_3_2922,2026-03-07T12:34:00,Deliver Package,168
