CaseId,Timestamp,Activity,Amount
item_12_1_5716,2025-11-08T17:09:00,Receive Payment,149
item_12_1_5716,2025-11-03T10:06:00,Check Availability,149
item_12_1_5716,2025-11-04T09:56:00,Split Item,149
item_12_1_5716,2025-11-11T08:54:00,Check Availability,149
item_12_1_5716,2025-11-12T08:51:00,Split Item,149
item_12_1_5716,2025-11-13T08:19:00,Check Availability,149
item_12_1_5716,2025-11-14T08:17:00,Split Item,149
item_12_1_5716,2025-11-20T08:37:00,Check Availability,149
item_12_1_5716,2025-11-21T08:40:00,Split Item,149
item_12_1_5716,2025-11-25T08:17:00,Check Availability,149
item_12_1_5716,2025-11-26T08:15:00,Split Item,149
item_12_1_5716,2025-12-01T16:57:00,Check Availability,149
item_12_1_5716,2025-12-02T16:39:00,Split Item,149
item_12_1_5716,2025-12-03T09:00:00,Pick Item,149
item_12_1_5716,2025-12-03T09:43:00,Pack Items,149
item_12_1_5716,2025-12-03T09:54:00,Store Package,149
item_12_1_5716,2025-12-03T13:57:00,Load Package,149
item_12_1_5716,2025-12-07T13:57:00,Deliver Package,149
item_12_1_2566,2025-10-30T22:12:00,Place Order,149
item_12_1_2566,2025-11-02T08:58:00,Send Invoice,149
item_12_1_2566,2025-11-08T17:09:00,Receive Payment,149
item_12_1_2566,2025-11-03T10:06:00,Check Availability,149
item_12_1_2566,2025-11-04T09:56:00,Split Item,149
item_12_1_2566,2025-11-11T08:54:00,Check Availability,149
item_12_1_2566,2025-11-12T08:51:00,Split Item,149
item_12_1_2566,2025-11-13T08:19:00,Check Availability,149
item_12_1_2566,2025-11-14T08:17:00,Split Item,149
item_12_1_2566,2025-11-20T08:37:00,Check Availability,149
item_12_1_2566,2025-11-21T08:40:00,Split Item,149
item_12_1_2566,2025-11-25T08:17:00,Check Availability,149
item_12_1_2566,2025-11-26T08:15:00,Split Item,149
item_12_1_2566,2025-12-01T16:57:00,Check Availability,149
item_12_1_2566,2025-12-02T16:39:00,Split Item,149
item_12_1_2566,2025-12-08T08:41:00,Check Availability,149
item_12_1_2566,2025-12-09T08:47:00,Split Item,149
item_12_1_2566,2025-12-09T11:29:00,Pick Item,149
item_12_1_2566,2025-12-09T11:52:00,Pack Items,149
item_12_1_2566,2025-12-09T12:06:00,Store Package,149
item_12_1_2566,2025-12-09T12:45:00,Load Package,149
item_12_1_2566,2025-12-12T12:45:00,Deliver Package,149
item_12_1_6884,2025-10-30T22:12:00,Place Order,149
item_12_1_6884,2025-11-02T08:58:00,Send Invoice,149
item_12_1_6884,2025-11-08T17:09:00,Receive Payment,149
item_12_1_6884,2025-11-03T10:06:00,Check Availability,149
item_12_1_6884,2025-11-04T09:56:00,Split Item,149
item_12_1_6884,2025-11-11T08:54:00,Check Availability,149
item_12_1_6884,2025-11-12T08:51:00,Split Item,149
item_12_1_6884,2025-11-13T08:19:00,Check Availability,149
item_12_1_6884,2025-11-14T08:17:00,Split Item,149
item_12_1_6884,2025-11-20T08:37:00,Check Availability,149
item_12_1_6884,2025-11-21T08:40:00,Split Item,149
item_12_1_6884,2025-11-25T08:17:00,Check Availability,149
item_12_1_6884,2025-11-26T08:15:00,Split Item,149
item_12_1_6884,2025-12-01T16:57:00,Check Availability,149
item_12_1_6884,2025-12-02T16:39:00,Split Item,149
item_12_1_6884,2025-12-08T08:41:00,Check Availability,149
item_12_1_6884,2025-12-09T08:47:00,Split Item,149
item_12_1_6884,2025-12-12T08:38:00,Check Availability,149
item_12_1_6884,2025-12-13T08:39:00,Split Item,149
item_12_1_6884,2025-12-15T09:48:00,Pick Item,149
item_12_1_6884,2025-12-15T10:39:00,Pack Items,149
item_12_1_6884,2025-12-15T10:53:00,Store Package,149
item_12_1_6884,2025-12-15T11:25:00,Load Package,149
item_12_1_6884,2025-12-19T11:25:00,Deliver Package,149
item_12_1_1445,2025-10-30T22:12:00,Place Order,149
item_12_1_1445,2025-11-02T08:58:00,Send Invoice,149
item_12_1_1445,2025-11-08T17:09:00,Receive Payment,149
item_12_1_1445,2025-11-03T10:06:00,Check Availability,149
item_12_1_1445,2025-11-04T09:56:00,Split Item,149
item_12_1_1445,2025-11-11T08:54:00,Check Availability,149
item_12_1_1445,2025-11-12T08:51:00,Split Item,149
item_12_1_1445,2025-11-13T08:19:00,Check Availability,149
item_12_1_1445,2025-11-14T08:17:00,Split Item,149
item_12_1_1445,2025-11-20T08:37:00,Check Availability,149
item_12_1_1445,2025-11-21T08:40:00,Split Item,149
item_12_1_1445,2025-11-25T08:17:00,Check Availability,149
item_12_1_1445,2025-11-26T08:15:00,Split Item,149
item_12_1_1445,2025-12-01T16:57:00,Check Availability,149
item_12_1_1445,2025-12-02T16:39:00,Split Item,149
item_12_1_1445,2025-12-08T08:41:00,Check Availability,149
item_12_1_1445,2025-12-09T08:47:00,Split Item,149
item_12_1_1445,2025-12-12T08:38:00,Check Availability,149
item_12_1_1445,2025-12-13T08:39:00,Split Item,149
item_12_1_1445,2025-12-16T08:34:00,Check Availability,149
item_12_1_1445,2025-12-17T09:53:00,Pick Item,149
item_12_1_1445,2025-12-17T10:24:00,Pack Items,149
item_12_1_1445,2025-12-17T10:31:00,Store Package,149
item_12_1_1445,2025-12-17T13:00:00,Load Package,149
item_12_1_1445,2025-12-20T13:00:00,Deliver Package,149
