CaseId,Timestamp,Activity,Amount
item_32_0_6515,2026-06-17T12:37:00,Load Package,184
item_32_0_6515,2026-06-20T12:37:00,Deliver Package,184
item_32_0_8099,2026-05-25T22:12:00,Place Order,184
item_32_0_8099,2026-05-28T08:02:00,Send Invoice,184
item_32_0_8099,2026-06-03T21:46:00,Receive Payment,184
item_32_0_8099,2026-06-01T14:16:00,Check Availability,184
item_32_0_8099,2026-06-02T14:05:00,Split Item,184
item_32_0_8099,2026-06-05T08:52:00,Check Availability,184
item_32_0_8099,2026-06-06T08:59:00,Split Item,184
item_32_0_8099,2026-06-09T08:26:00,Check Availability,184
item_32_0_8099,2026-06-10T08:27:00,Split Item,184
item_32_0_8099,2026-06-11T08:16:00,Check Availability,184
item_32_0_8099,2026-06-12T08:23:00,Split Item,184
item_32_0_8099,2026-06-16T08:50:00,Check Availability,184
item_32_0_8099,2026-06-17T08:51:00,Split Item,184
item_32_0_8099,2026-06-19T08:22:00,Check Availability,184
item_32_0_8099,2026-06-20T08:37:00,Split Item,184
item_32_0_8099,2026-06-22T10:34:00,Pick Item,184
item_32_0_8099,2026-06-22T11:15:00,Pack Items,184
item_32_0_8099,2026-06-22T11:23:00,Store Package,184
item_32_0_8099,2026-06-22T12:11:00,Load Package,184
item_32_0_8099,2026-06-25T12:11:00,Deliver Package,184
item_32_0_3806,2026-05-25T22:12:00,Place Order,184
item_32_0_3806,2026-05-28T08:02:00,Send Invoice,184
item_32_0_3806,2026-06-03T21:46:00,Receive Payment,184
item_32_0_3806,2026-06-01T14:16:00,Check Availability,184
item_32_0_3806,2026-06-02T14:05:00,Split Item,184
item_32_0_3806,2026-06-05T08:52:00,Check Availability,184
item_32_0_3806,2026-06-06T08:59:00,Split Item,184
item_32_0_3806,2026-06-09T08:26:00,Check Availability,184
item_32_0_3806,2026-06-10T08:27:00,Split Item,184
item_32_0_3806,2026-06-11T08:16:00,Check Availability,184
item_32_0_3806,2026-06-12T08:23:00,Split Item,184
item_32_0_3806,2026-06-16T08:50:00,Check Availability,184
item_32_0_3806,2026-06-17T08:51:00,Split Item,184
item_32_0_3806,2026-06-19T08:22:00,Check Availability,184
item_32_0_3806,2026-06-20T08:37:00,Split Item,184
item_32_0_3806,2026-06-24T09:13:00,Check Availability,184
item_32_0_3806,2026-06-25T09:03:00,Split Item,184
item_32_0_3806,2026-06-25T10:43:00,Pick Item,184
item_32_0_3806,2026-06-25T11:10:00,Pack Items,184
item_32_0_3806,2026-06-25T11:21:00,Store Package,184
item_32_0_3806,2026-06-25T12:00:00,Load Package,184
item_32_0_3806,2026-06-29T12:00:00,Deliver Package,184
item_32_0_3866,2026-05-25T22:12:00,Place Order,184
item_32_0_3866,2026-05-28T08:02:00,Send Invoice,184
item_32_0_3866,2026-06-03T21:46:00,Receive Payment,184
item_32_0_3866,2026-06-01T14:16:00,Check Availability,184
item_32_0_3866,2026-06-02T14:05:00,Split Item,184
item_32_0_3866,2026-06-05T08:52:00,Check Availability,184
item_32_0_3866,2026-06-06T08:59:00,Split Item,184
item_32_0_3866,2026-06-09T08:26:00,Check Availability,184
item_32_0_3866,2026-06-10T08:27:00,Split Item,184
item_32_0_3866,2026-06-11T08:16:00,Check Availability,184
item_32_0_3866,2026-06-12T08:23:00,Split Item,184
item_32_0_3866,2026-06-16T08:50:00,Check Availability,184
item_32_0_3866,2026-06-17T08:51:00,Split Item,184
item_32_0_3866,2026-06-19T08:22:00,Check Availability,184
item_32_0_3866,2026-06-20T08:37:00,Split Item,184
item_32_0_3866,2026-06-24T09:13:00,Check Availability,184
item_32_0_3866,2026-06-25T09:03:00,Split Item,184
item_32_0_3866,2026-06-27T08:15:00,Check Availability,184
item_32_0_3866,2026-06-29T08:48:00,Pick Item,184
item_32_0_3866,2026-06-29T09:29:00,Pack Items,184
item_32_0_3866,2026-06-29T09:42:00,Store Package,184
item_32_0_3866,2026-06-29T14:05:00,Load Package,184
item_32_0_3866,2026-07-03T14:05:00,Deliver Package,184
