CaseId,Timestamp,Activity,Amount
item_46_0,2026-08-26T09:07:25,Check Availability,920
item_46_0,2026-08-27T08:51:25,Split Item,920
item_46_0,2026-08-27T10:14:25,Pick Item,184
item_46_2,2026-08-26T09:08:25,Check Availability,840
item_46_2,2026-08-27T08:50:25,Split Item,840
item_46_2,2026-08-27T10:18:25,Pick Item,210
item_46_0,2026-08-27T10:39:25,Pack Items,184
item_46_2,2026-08-27T10:39:25,Pack Items,210
item_46_0,2026-08-27T10:51:25,Store Package,184
item_46_2,2026-08-27T10:51:25,Store Package,210
item_46_0,2026-08-27T16:09:25,Load Package,184
item_46_2,2026-08-27T16:09:25,Load Package,210
item_46_0,2026-08-30T16:09:25,Deliver Package,184
item_46_2,2026-08-30T16:09:25,Deliver Package,210
item_46_0,2026-09-02T08:36:25,Check Availability,736
item_46_0,2026-09-03T08:22:25,Split Item,736
item_46_0,2026-09-03T08:57:25,Pick Item,184
item_46_2,2026-09-02T08:37:25,Check Availability,630
item_46_2,2026-09-03T08:24:25,Split Item,630
item_46_2,2026-09-03T09:09:25,Pick Item,210
item_46_0,2026-09-03T09:36:25,Pack Items,184
item_46_2,2026-09-03T09:36:25,Pack Items,210
item_46_0,2026-09-03T09:52:25,Store Package,184
item_46_2,2026-09-03T09:52:25,Store Package,210
item_46_0,2026-09-03T11:30:25,Load Package,184
item_46_2,2026-09-03T11:30:25,Load Package,210
item_46_0,2026-09-08T11:30:25,Deliver Package,184
item_46_2,2026-09-08T11:30:25,Deliver Package,210
item_46_0,2026-09-09T08:59:25,Check Availability,552
item_46_0,2026-09-10T08:52:25,Split Item,552
item_46_0,2026-09-10T10:58:25,Pick Item,184
item_46_2,2026-09-09T08:58:25,Check Availability,420
item_46_2,2026-09-10T08:53:25,Split Item,420
item_46_2,2026-09-10T11:00:25,Pick Item,210
item_46_0,2026-09-10T11:38:25,Pack Items,184
item_46_2,2026-09-10T11:38:25,Pack Items,210
item_46_0,2026-09-10T11:55:25,Store Package,184
item_46_2,2026-09-10T11:55:25,Store Package,210
item_46_0,2026-09-10T16:51:25,Load Package,184
item_46_2,2026-09-10T16:51:25,Load Package,210
item_46_0,2026-09-14T16:51:25,Deliver Package,184
item_46_2,2026-09-14T16:51:25,Deliver Package,210
item_46_0,2026-09-10T17:06:25,Check Availability,368
item_46_0,2026-09-11T17:00:25,Split Item,368
item_46_0,2026-09-12T08:35:25,Pick Item,184
item_46_2,2026-09-10T17:05:25,Check Availability,210
item_46_2,2026-09-12T08:42:25,Pick Item,210
item_46_0,2026-09-14T08:50:25,Pack Items,184
item_46_2,2026-09-14T08:50:25,Pack Items,210
item_46_0,2026-09-14T08:56:25,Store Package,184
item_46_2,2026-09-14T08:56:25,Store Package,210
item_46_0,2026-09-14T10:53:25,Load Package,184
item_46_2,2026-09-14T10:53:25,Load Package,210
item_46_0,2026-09-19T10:53:25,Deliver Package,184
item_46_2,2026-09-19T10:53:25,Deliver Package,210
item_46_0,2026-09-14T09:06:25,Check Availability,184
item_46_0,2026-09-15T09:40:25,Pick Item,184
item_46_0,2026-09-15T10:15:25,Pack Items,184
item_46_0,2026-09-15T10:29:25,Store Package,184
item_46_0,2026-09-15T15:52:25,Load Package,184
item_46_0,2026-09-19T15:52:25,Deliver Package,184
