CaseId,Timestamp,Activity,Amount
item_82_0_9211,2027-04-09T08:30:09,Check Availability,245
item_82_0_9211,2027-04-10T08:37:09,Split Item,245
item_82_0_9211,2027-04-12T10:31:09,Pick Item,245
item_82_1_4536,2027-03-23T22:11:09,Place Order,269
item_82_1_4536,2027-03-25T08:35:09,Send Invoice,269
item_82_1_4536,2027-03-26T18:11:09,Receive Payment,269
item_82_1_4536,2027-03-26T08:41:09,Check Availability,269
item_82_1_4536,2027-03-27T08:35:09,Split Item,269
item_82_1_4536,2027-04-02T08:15:09,Check Availability,269
item_82_1_4536,2027-04-03T08:21:09,Split Item,269
item_82_1_4536,2027-04-09T08:25:09,Check Availability,269
item_82_1_4536,2027-04-10T08:22:09,Split Item,269
item_82_1_4536,2027-04-12T10:34:09,Pick Item,269
item_82_0_9211,2027-04-12T11:21:09,Pack Items,245
item_82_1_4536,2027-04-12T11:21:09,Pack Items,269
item_82_0_9211,2027-04-12T11:32:09,Store Package,245
item_82_1_4536,2027-04-12T11:32:09,Store Package,269
item_82_0_9211,2027-04-12T12:24:09,Load Package,245
item_82_1_4536,2027-04-12T12:24:09,Load Package,269
item_82_0_9211,2027-04-17T12:24:09,Deliver Package,245
item_82_1_4536,2027-04-17T12:24:09,Deliver Package,269
item_82_0_9130,2027-03-23T22:11:09,Place Order,245
item_82_0_9130,2027-03-25T08:35:09,Send Invoice,245
item_82_0_9130,2027-03-26T18:11:09,Receive Payment,245
item_82_0_9130,2027-03-26T08:38:09,Check Availability,245
item_82_0_9130,2027-03-27T08:47:09,Split Item,245
item_82_0_9130,2027-04-02T08:13:09,Check Availability,245
item_82_0_9130,2027-04-03T08:11:09,Split Item,245
item_82_0_9130,2027-04-09T08:30:09,Check Availability,245
item_82_0_9130,2027-04-10T08:37:09,Split Item,245
item_82_0_9130,2027-04-14T08:35:09,Check Availability,245
item_82_0_9130,2027-04-15T08:32:09,Split Item,245
item_82_0_9130,2027-04-15T10:01:09,Pick Item,245
item_82_1_5844,2027-03-23T22:11:09,Place Order,268
item_82_1_5844,2027-03-25T08:35:09,Send Invoice,268
item_82_1_5844,2027-03-26T18:11:09,Receive Payment,268
item_82_1_5844,2027-03-26T08:41:09,Check Availability,268
item_82_1_5844,2027-03-27T08:35:09,Split Item,268
item_82_1_5844,2027-04-02T08:15:09,Check Availability,268
item_82_1_5844,2027-04-03T08:21:09,Split Item,268
item_82_1_5844,2027-04-09T08:25:09,Check Availability,268
item_82_1_5844,2027-04-10T08:22:09,Split Item,268
item_82_1_5844,2027-04-14T08:39:09,Check Availability,268
item_82_1_5844,2027-04-15T08:31:09,Split Item,268
item_82_1_5844,2027-04-15T10:02:09,Pick Item,268
item_82_0_9130,2027-04-15T10:21:09,Pack Items,245
item_82_1_5844,2027-04-15T10:21:09,Pack Items,268
item_82_0_9130,2027-04-15T10:38:09,Store Package,245
item_82_1_5844,2027-04-15T10:38:09,Store Package,268
item_82_0_9130,2027-04-15T15:16:09,Load Package,245
item_82_1_5844,2027-04-15T15:16:09,Load Package,268
item_82_0_9130,2027-04-18T15:16:09,Deliver Package,245
item_82_1_5844,2027-04-18T15:16:09,Deliver Package,268
item_82_0_9056,2027-03-23T22:11:09,Place Order,245
item_82_0_9056,2027-03-25T08:35:09,Send Invoice,245
item_82_0_9056,2027-03-26T18:11:09,Receive Payment,245
item_82_0_9056,2027-03-26T08:38:09,Check Availability,245
item_82_0_9056,2027-03-27T08:47:09,Split Item,245
item_82_0_9056,2027-04-02T08:13:09,Check Availability,245
item_82_0_9056,2027-04-03T08:11:09,Split Item,245
item_82_0_9056,2027-04-09T08:30:09,Check Availability,245
item_82_0_9056,2027-04-10T08:37:09,Split Item,245
item_82_0_9056,2027-04-14T08:35:09,Check Availability,245
item_82_0_9056,2027-04-15T08:32:09,Split Item,245
item_82_0_9056,2027-04-20T08:33:09,Check Availability,245
item_82_0_9056,2027-04-21T08:38:09,Split Item,245
item_82_0_9056,2027-04-21T10:48:09,Pick Item,245
item_82_1_8234,2027-03-23T22:11:09,Place Order,268
item_82_1_8234,2027-03-25T08:35:09,Send Invoice,268
item_82_1_8234,2027-03-26T18:11:09,Receive Payment,268
item_82_1_8234,2027-03-26T08:41:09,Check Availability,268
item_82_1_8234,2027-03-27T08:35:09,Split Item,268
item_82_1_8234,2027-04-02T08:15:09,Check Availability,268
item_82_1_8234,2027-04-03T08:21:09,Split Item,268
item_82_1_8234,2027-04-09T08:25:09,Check Availability,268
item_82_1_8234,2027-04-10T08:22:09,Split Item,268
item_82_1_8234,2027-04-14T08:39:09,Check Availability,268
item_82_1_8234,2027-04-15T08:31:09,Split Item,268
item_82_1_8234,2027-04-20T08:31:09,Check Availability,268
item_82_1_8234,2027-04-21T10:46:09,Pick Item,268
item_82_0_9056,2027-04-21T11:09:09,Pack Items,245
item_82_1_8234,2027-04-21T11:09:09,Pack Items,268
item_82_0_9056,2027-04-21T11:18:09,Store Package,245
item_82_1_8234,2027-04-21T11:18:09,Store Package,268
item_82_0_9056,2027-04-21T16:51:09,Load Package,245
item_82_1_8234,2027-04-21T16:51:09,Load Package,268
item_82_0_9056,2027-04-26T16:51:09,Deliver Package,245
item_82_1_8234,2027-04-26T16:51:09,Deliver Package,268
item_82_0_1835,2027-03-23T22:11:09,Place Order,245
item_82_0_1835,2027-03-25T08:35:09,Send Invoice,245
item_82_0_1835,2027-03-26T18:11:09,Receive Payment,245
item_82_0_1835,2027-03-26T08:38:09,Check Availability,245
item_82_0_1835,2027-03-27T08:47:09,Split Item,245
item_82_0_1835,2027-04-02T08:13:09,Check Availability,245
item_82_0_1835,2027-04-03T08:11:09,Split Item,245
item_82_0_1835,2027-04-09T08:30:09,Check Availability,245
item_82_0_1835,2027-04-10T08:37:09,Split Item,245
item_82_0_1835,2027-04-14T08:35:09,Check Availability,245
item_82_0_1835,2027-04-15T08:32:09,Split Item,245
item_82_0_1835,2027-04-20T08:33:09,Check Availability,245
item_82_0_1835,2027-04-21T08:38:09,Split Item,245
item_82_0_1835,2027-04-26T08:10:09,Check Availability,245
item_82_0_1835,2027-04-27T09:11:09,Pick Item,245
item_82_0_1835,2027-04-27T10:04:09,Pack Items,245
item_82_0_1835,2027-04-27T10:16:09,Store Package,245
item_82_0_1835,2027-04-27T11:25:09,Load Package,245
item_82_0_1835,2027-05-02T11:25:09,Deliver Package,245
