CaseId,Timestamp,Activity,Amount
item_56_4_6145,2026-09-22T08:43:09,Check Availability,245
item_56_4_6145,2026-09-23T08:53:09,Split Item,245
item_56_4_6145,2026-09-26T08:51:09,Check Availability,245
item_56_4_6145,2026-09-27T08:51:09,Split Item,245
item_56_4_6145,2026-10-02T09:10:09,Check Availability,245
item_56_4_6145,2026-10-03T09:05:09,Split Item,245
item_56_4_6145,2026-10-05T10:37:09,Pick Item,245
item_56_0_4933,2026-10-05T11:01:09,Pack Items,245
item_56_4_6145,2026-10-05T11:01:09,Pack Items,245
item_56_0_4933,2026-10-05T11:06:09,Store Package,245
item_56_4_6145,2026-10-05T11:06:09,Store Package,245
item_56_0_4933,2026-10-05T14:09:09,Load Package,245
item_56_4_6145,2026-10-05T14:09:09,Load Package,245
item_56_0_4933,2026-10-08T14:09:09,Deliver Package,245
item_56_4_6145,2026-10-08T14:09:09,Deliver Package,245
item_56_0_8361,2026-09-07T22:11:09,Place Order,245
item_56_0_8361,2026-09-09T09:51:09,Send Invoice,245
item_56_0_8361,2026-09-10T22:26:09,Receive Payment,245
item_56_0_8361,2026-09-14T08:53:09,Check Availability,245
item_56_0_8361,2026-09-15T08:53:09,Split Item,245
item_56_0_8361,2026-09-17T08:42:09,Check Availability,245
item_56_0_8361,2026-09-18T08:51:09,Split Item,245
item_56_0_8361,2026-09-22T08:44:09,Check Availability,245
item_56_0_8361,2026-09-23T08:59:09,Split Item,245
item_56_0_8361,2026-09-26T08:41:09,Check Availability,245
item_56_0_8361,2026-09-27T08:55:09,Split Item,245
item_56_0_8361,2026-10-02T09:06:09,Check Availability,245
item_56_0_8361,2026-10-03T08:55:09,Split Item,245
item_56_0_8361,2026-10-07T08:18:09,Check Availability,245
item_56_0_8361,2026-10-08T09:15:09,Pick Item,245
item_56_4_6476,2026-09-07T22:11:09,Place Order,245
item_56_4_6476,2026-09-09T09:51:09,Send Invoice,245
item_56_4_6476,2026-09-10T22:26:09,Receive Payment,245
item_56_4_6476,2026-09-14T08:52:09,Check Availability,245
item_56_4_6476,2026-09-15T08:48:09,Split Item,245
item_56_4_6476,2026-09-17T08:40:09,Check Availability,245
item_56_4_6476,2026-09-18T08:37:09,Split Item,245
item_56_4_6476,2026-09-22T08:43:09,Check Availability,245
item_56_4_6476,2026-09-23T08:53:09,Split Item,245
item_56_4_6476,2026-09-26T08:51:09,Check Availability,245
item_56_4_6476,2026-09-27T08:51:09,Split Item,245
item_56_4_6476,2026-10-02T09:10:09,Check Availability,245
item_56_4_6476,2026-10-03T09:05:09,Split Item,245
item_56_4_6476,2026-10-07T08:17:09,Check Availability,245
item_56_4_6476,2026-10-08T09:25:09,Pick Item,245
item_56_0_8361,2026-10-08T09:55:09,Pack Items,245
item_56_4_6476,2026-10-08T09:55:09,Pack Items,245
item_56_0_8361,2026-10-08T10:12:09,Store Package,245
item_56_4_6476,2026-10-08T10:12:09,Store Package,245
item_56_0_8361,2026-10-08T15:24:09,Load Package,245
item_56_4_6476,2026-10-08T15:24:09,Load Package,245
item_56_0_8361,2026-10-13T15:24:09,Deliver Package,245
item_56_4_6476,2026-10-13T15:24:09,Deliver Package,245
