CaseId,Timestamp,Activity,Amount
item_74_1,2027-06-11T08:38:43,Pick Item,192
item_74_2,2027-06-10T08:22:43,Check Availability,736
item_74_2,2027-06-11T08:16:43,Split Item,736
item_74_2,2027-06-11T08:41:43,Pick Item,184
item_74_1,2027-06-11T09:03:43,Pack Items,192
item_74_2,2027-06-11T09:03:43,Pack Items,184
item_74_1,2027-06-11T09:09:43,Store Package,192
item_74_2,2027-06-11T09:09:43,Store Package,184
item_74_1,2027-06-11T10:25:43,Load Package,192
item_74_2,2027-06-11T10:25:43,Load Package,184
item_74_1,2027-06-15T10:25:43,Deliver Package,192
item_74_2,2027-06-15T10:25:43,Deliver Package,184
item_74_1,2027-06-17T08:28:43,Check Availability,384
item_74_1,2027-06-18T08:32:43,Split Item,384
item_74_1,2027-06-18T10:54:43,Pick Item,192
item_74_2,2027-06-17T08:36:43,Check Availability,552
item_74_2,2027-06-18T08:26:43,Split Item,552
item_74_2,2027-06-18T10:54:43,Pick Item,184
item_74_1,2027-06-18T11:42:43,Pack Items,192
item_74_2,2027-06-18T11:42:43,Pack Items,184
item_74_1,2027-06-18T12:01:43,Store Package,192
item_74_2,2027-06-18T12:01:43,Store Package,184
item_74_1,2027-06-18T13:50:43,Load Package,192
item_74_2,2027-06-18T13:50:43,Load Package,184
item_74_1,2027-06-21T13:50:43,Deliver Package,192
item_74_2,2027-06-21T13:50:43,Deliver Package,184
item_74_1,2027-06-22T08:15:43,Check Availability,192
item_74_1,2027-06-23T10:29:43,Pick Item,192
item_74_2,2027-06-22T08:29:43,Check Availability,368
item_74_2,2027-06-23T08:20:43,Split Item,368
item_74_2,2027-06-23T10:29:43,Pick Item,184
item_74_1,2027-06-23T11:14:43,Pack Items,192
item_74_2,2027-06-23T11:14:43,Pack Items,184
item_74_1,2027-06-23T11:24:43,Store Package,192
item_74_2,2027-06-23T11:24:43,Store Package,184
item_74_1,2027-06-23T12:19:43,Load Package,192
item_74_2,2027-06-23T12:19:43,Load Package,184
item_74_1,2027-06-27T12:19:43,Deliver Package,192
item_74_2,2027-06-27T12:19:43,Deliver Package,184
item_74_2,2027-06-24T08:37:43,Check Availability,184
item_74_2,2027-06-25T08:58:43,Pick Item,184
item_74_2,2027-06-25T09:25:43,Pack Items,184
item_74_2,2027-06-25T09:37:43,Store Package,184
item_74_2,2027-06-25T11:43:43,Load Package,184
item_74_2,2027-06-29T11:43:43,Deliver Package,184
