CaseId,Timestamp,Activity,Amount
item_1_1_3234,2025-06-02T22:10:53,Place Order,267
item_1_1_3234,2025-06-05T09:04:53,Send Invoice,267
item_1_1_3234,2025-06-09T18:21:53,Receive Payment,267
item_1_1_3234,2025-06-09T12:12:53,Check Availability,267
item_1_1_3234,2025-06-10T12:09:53,Split Item,267
item_1_1_3234,2025-06-12T08:35:53,Check Availability,267
item_1_1_3234,2025-06-13T08:27:53,Split Item,267
item_1_1_3234,2025-06-17T08:50:53,Check Availability,267
item_1_1_3234,2025-06-18T08:44:53,Split Item,267
item_1_1_3234,2025-06-18T10:09:53,Pick Item,267
item_1_2_6365,2025-06-02T22:10:53,Place Order,293
item_1_2_6365,2025-06-05T09:04:53,Send Invoice,293
item_1_2_6365,2025-06-09T18:21:53,Receive Payment,293
item_1_2_6365,2025-06-09T11:58:53,Check Availability,293
item_1_2_6365,2025-06-10T11:56:53,Split Item,293
item_1_2_6365,2025-06-12T08:38:53,Check Availability,293
item_1_2_6365,2025-06-13T08:37:53,Split Item,293
item_1_2_6365,2025-06-17T09:00:53,Check Availability,293
item_1_2_6365,2025-06-18T08:52:53,Split Item,293
item_1_2_6365,2025-06-18T10:15:53,Pick Item,293
item_1_3_8270,2025-06-02T22:10:53,Place Order,333
item_1_3_8270,2025-06-05T09:04:53,Send Invoice,333
item_1_3_8270,2025-06-09T18:21:53,Receive Payment,333
item_1_3_8270,2025-06-09T12:10:53,Check Availability,333
item_1_3_8270,2025-06-10T11:56:53,Split Item,333
item_1_3_8270,2025-06-12T08:39:53,Check Availability,333
item_1_3_8270,2025-06-13T08:42:53,Split Item,333
item_1_3_8270,2025-06-17T08:46:53,Check Availability,333
item_1_3_8270,2025-06-18T08:58:53,Split Item,333
item_1_3_8270,2025-06-18T10:03:53,Pick Item,333
item_1_4_8574,2025-06-02T22:10:53,Place Order,369
item_1_4_8574,2025-06-05T09:04:53,Send Invoice,369
item_1_4_8574,2025-06-09T18:21:53,Receive Payment,369
item_1_4_8574,2025-06-09T11:57:53,Check Availability,369
item_1_4_8574,2025-06-10T12:05:53,Split Item,369
item_1_4_8574,2025-06-12T08:27:53,Check Availability,369
item_1_4_8574,2025-06-13T08:35:53,Split Item,369
item_1_4_8574,2025-06-17T08:57:53,Check Availability,369
item_1_4_8574,2025-06-18T08:49:53,Split Item,369
item_1_4_8574,2025-06-18T10:05:53,Pick Item,369
item_1_1_3234,2025-06-18T10:38:53,Pack Items,267
item_1_2_6365,2025-06-18T10:38:53,Pack Items,293
item_1_3_8270,2025-06-18T10:38:53,Pack Items,333
item_1_4_8574,2025-06-18T10:38:53,Pack Items,369
item_1_1_3234,2025-06-18T10:47:53,Store Package,267
item_1_2_6365,2025-06-18T10:47:53,Store Package,293
item_1_3_8270,2025-06-18T10:47:53,Store Package,333
item_1_4_8574,2025-06-18T10:47:53,Store Package,369
item_1_1_3234,2025-06-18T16:12:53,Load Package,267
item_1_2_6365,2025-06-18T16:12:53,Load Package,293
item_1_3_8270,2025-06-18T16:12:53,Load Package,333
item_1_4_8574,2025-06-18T16:12:53,Load Package,369
item_1_1_3234,2025-06-23T16:12:53,Deliver Package,267
item_1_2_6365,2025-06-23T16:12:53,Deliver Package,293
item_1_3_8270,2025-06-23T16:12:53,Deliver Package,333
item_1_4_8574,2025-06-23T16:12:53,Deliver Package,369
item_1_1_1417,2025-06-02T22:10:53,Place Order,267
item_1_1_1417,2025-06-05T09:04:53,Send Invoice,267
item_1_1_1417,2025-06-09T18:21:53,Receive Payment,267
item_1_1_1417,2025-06-09T12:12:53,Check Availability,267
item_1_1_1417,2025-06-10T12:09:53,Split Item,267
item_1_1_1417,2025-06-12T08:35:53,Check Availability,267
item_1_1_1417,2025-06-13T08:27:53,Split Item,267
item_1_1_1417,2025-06-17T08:50:53,Check Availability,267
item_1_1_1417,2025-06-18T08:44:53,Split Item,267
item_1_1_1417,2025-06-19T08:21:53,Check Availability,267
item_1_1_1417,2025-06-20T08:33:53,Split Item,267
item_1_1_1417,2025-06-20T09:05:53,Pick Item,267
item_1_2_8990,2025-06-02T22:10:53,Place Order,293
item_1_2_8990,2025-06-05T09:04:53,Send Invoice,293
item_1_2_8990,2025-06-09T18:21:53,Receive Payment,293
item_1_2_8990,2025-06-09T11:58:53,Check Availability,293
item_1_2_8990,2025-06-10T11:56:53,Split Item,293
item_1_2_8990,2025-06-12T08:38:53,Check Availability,293
item_1_2_8990,2025-06-13T08:37:53,Split Item,293
item_1_2_8990,2025-06-17T09:00:53,Check Availability,293
item_1_2_8990,2025-06-18T08:52:53,Split Item,293
item_1_2_8990,2025-06-19T08:29:53,Check Availability,293
item_1_2_8990,2025-06-20T08:25:53,Split Item,293
item_1_2_8990,2025-06-20T09:11:53,Pick Item,293
item_1_3_1414,2025-06-02T22:10:53,Place Order,332
item_1_3_1414,2025-06-05T09:04:53,Send Invoice,332
item_1_3_1414,2025-06-09T18:21:53,Receive Payment,332
item_1_3_1414,2025-06-09T12:10:53,Check Availability,332
item_1_3_1414,2025-06-10T11:56:53,Split Item,332
item_1_3_1414,2025-06-12T08:39:53,Check Availability,332
item_1_3_1414,2025-06-13T08:42:53,Split Item,332
item_1_3_1414,2025-06-17T08:46:53,Check Availability,332
item_1_3_1414,2025-06-18T08:58:53,Split Item,332
item_1_3_1414,2025-06-19T08:34:53,Check Availability,332
item_1_3_1414,2025-06-20T09:08:53,Pick Item,332
item_1_4_7508,2025-06-02T22:10:53,Place Order,369
item_1_4_7508,2025-06-05T09:04:53,Send Invoice,369
item_1_4_7508,2025-06-09T18:21:53,Receive Payment,369
item_1_4_7508,2025-06-09T11:57:53,Check Availability,369
item_1_4_7508,2025-06-10T12:05:53,Split Item,369
item_1_4_7508,2025-06-12T08:27:53,Check Availability,369
item_1_4_7508,2025-06-13T08:35:53,Split Item,369
item_1_4_7508,2025-06-17T08:57:53,Check Availability,369
item_1_4_7508,2025-06-18T08:49:53,Split Item,369
item_1_4_7508,2025-06-19T08:34:53,Check Availability,369
item_1_4_7508,2025-06-20T09:15:53,Pick Item,369
item_1_1_1417,2025-06-20T09:43:53,Pack Items,267
item_1_2_8990,2025-06-20T09:43:53,Pack Items,293
item_1_3_1414,2025-06-20T09:43:53,Pack Items,332
item_1_4_7508,2025-06-20T09:43:53,Pack Items,369
item_1_1_1417,2025-06-20T09:59:53,Store Package,267
item_1_2_8990,2025-06-20T09:59:53,Store Package,293
item_1_3_1414,2025-06-20T09:59:53,Store Package,332
item_1_4_7508,2025-06-20T09:59:53,Store Package,369
item_1_1_1417,2025-06-20T12:32:53,Load Package,267
item_1_2_8990,2025-06-20T12:32:53,Load Package,293
item_1_3_1414,2025-06-20T12:32:53,Load Package,332
item_1_4_7508,2025-06-20T12:32:53,Load Package,369
item_1_1_1417,2025-06-23T12:32:53,Deliver Package,267
item_1_2_8990,2025-06-23T12:32:53,Deliver Package,293
item_1_3_1414,2025-06-23T12:32:53,Deliver Package,332
item_1_4_7508,2025-06-23T12:32:53,Deliver Package,369
item_1_1_9604,2025-06-02T22:10:53,Place Order,266
item_1_1_9604,2025-06-05T09:04:53,Send Invoice,266
item_1_1_9604,2025-06-09T18:21:53,Receive Payment,266
item_1_1_9604,2025-06-09T12:12:53,Check Availability,266
item_1_1_9604,2025-06-10T12:09:53,Split Item,266
item_1_1_9604,2025-06-12T08:35:53,Check Availability,266
item_1_1_9604,2025-06-13T08:27:53,Split Item,266
item_1_1_9604,2025-06-17T08:50:53,Check Availability,266
item_1_1_9604,2025-06-18T08:44:53,Split Item,266
item_1_1_9604,2025-06-19T08:21:53,Check Availability,266
item_1_1_9604,2025-06-20T08:33:53,Split Item,266
item_1_1_9604,2025-06-24T08:53:53,Check Availability,266
item_1_1_9604,2025-06-25T11:11:53,Pick Item,266
item_1_2_4494,2025-06-02T22:10:53,Place Order,293
item_1_2_4494,2025-06-05T09:04:53,Send Invoice,293
item_1_2_4494,2025-06-09T18:21:53,Receive Payment,293
item_1_2_4494,2025-06-09T11:58:53,Check Availability,293
item_1_2_4494,2025-06-10T11:56:53,Split Item,293
item_1_2_4494,2025-06-12T08:38:53,Check Availability,293
item_1_2_4494,2025-06-13T08:37:53,Split Item,293
item_1_2_4494,2025-06-17T09:00:53,Check Availability,293
item_1_2_4494,2025-06-18T08:52:53,Split Item,293
item_1_2_4494,2025-06-19T08:29:53,Check Availability,293
item_1_2_4494,2025-06-20T08:25:53,Split Item,293
item_1_2_4494,2025-06-24T08:46:53,Check Availability,293
item_1_2_4494,2025-06-25T11:09:53,Pick Item,293
item_1_1_9604,2025-06-25T11:49:53,Pack Items,266
item_1_2_4494,2025-06-25T11:49:53,Pack Items,293
item_1_1_9604,2025-06-25T11:56:53,Store Package,266
item_1_2_4494,2025-06-25T11:56:53,Store Package,293
item_1_1_9604,2025-06-25T16:04:53,Load Package,266
item_1_2_4494,2025-06-25T16:04:53,Load Package,293
item_1_1_9604,2025-06-28T16:04:53,Deliver Package,266
item_1_2_4494,2025-06-28T16:04:53,Deliver Package,293
